name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
68336-mmetsp,19.546113506381264,19.520126132416163,19.355087760330665,19.340140683917532,19.32279922297312,19.28519469821637,19.28039871287786,19.35604756193058,19.355155275087533,19.302713151903617,19.264214085659344,19.355128055962734,19.225754817056497,19.233755622450477,19.292229489481105,68336-mmetsp,68336,68336-mmetsp,mmetsp,-0.2556368508691745,-0.059825011811531936,-0.1577309313403532,0.7854103809304998,0.004262334929244295,-0.24114786927285553,-0.045336030215212986,-0.14324194974403426,0.870932115691199,0.007761208230652747,-0.2643299547296157,-0.06851811567197313,-0.1664240352007944,0.8522550435255752,0.002983232949648422,-0.32110174290881704,-0.1252899038511745,-0.22319582337999577,0.7604589704722379,3.1864275479424827e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68342-mmetsp,18.365977802801307,18.49792682745833,18.49069938119961,18.205656838651798,18.29222512355413,18.35379573604769,18.56208271900285,18.533934602709497,18.407040213884134,18.393035627263725,18.3039695390079,18.32361070269301,18.426103737966468,18.33236201296282,18.354340268543005,68342-mmetsp,68342,68342-mmetsp,mmetsp,-0.2795366194102029,-0.05574758939353906,-0.167642104401871,0.795459385862191,0.006728747744584178,-0.06241000696258815,0.1613790230540757,0.04948450804574378,0.9008852434572706,0.3546861233908407,-0.22322389583986668,5.65134176797169e-4,-0.11132938083153476,0.8750025009297288,0.05099638020590993,-0.19249384567064842,0.03129518434601543,-0.0805993306623165,0.8465305438294416,0.14271059634702804,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68359-mmetsp,17.3981455333881,17.281926762155507,17.331181203497287,17.442366890697507,17.302200224992415,17.30400340572129,17.22819383704892,17.188828319585,17.222827734432204,17.171554503858445,17.383791856564816,17.298077204849815,17.341162606505,17.381873061187523,17.280340916480693,68359-mmetsp,68359,68359-mmetsp,mmetsp,-0.10373470242947028,0.1286127173430173,0.01243900745677351,0.8774880885653886,0.8196616530642785,-0.23997491254450046,-0.007627492772012884,-0.12380120265825667,0.8841906699102868,0.03861470229666636,-0.16878368780885103,0.06356373196363654,-0.05260997792260724,0.8887855862898568,0.3436729519470675,-0.11879934817547158,0.11354807159701599,-0.002625638289227794,0.8698994858837833,0.9615782110824176,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68378-mmetsp,18.329488711259238,18.28592380563171,18.211657186784162,18.111959424165978,18.157959309676222,18.196784520940273,18.18947493168311,18.160955545473012,18.167976540597568,17.9964785348055,18.038418569314086,18.108264600815737,18.068815834609982,18.078934270571093,18.069901945446386,68378-mmetsp,68378,68378-mmetsp,mmetsp,-0.19375455913859607,-0.046489740123157666,-0.12012214963087686,0.7835304549711987,0.003927065758089326,-0.17651997148152443,-0.029255152466086023,-0.10288756197380522,0.8732867033475794,0.010138653153195737,-0.3016017424209805,-0.15433692340554206,-0.22796933291326127,0.7848027064336965,1.9578724699316325e-5,-0.27677162719026693,-0.12950680817482851,-0.20313921768254772,0.7209441242219448,5.877451444780935e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68400-mmetsp,21.257067240496575,21.289024971176765,21.331590398078806,20.90908576821998,20.909554537955174,20.92521232640325,20.673022576251753,20.684457331258155,20.678777532432267,20.673853964391263,20.641956361010703,20.628328643046824,20.761131952001694,20.743475586494284,20.67297207136172,68400-mmetsp,68400,68400-mmetsp,mmetsp,-0.43320872135837657,-0.3226779300907761,-0.37794332572457634,0.041636266955872026,3.6431693088575668e-9,-0.6690737855704579,-0.5585429943028576,-0.6138083899366578,0.022820960296699958,1.2110511489780449e-11,-0.699779942734914,-0.5892491514673136,-0.6445145471011138,0.03471597421538042,6.7645568578204085e-12,-0.621966395598616,-0.5114356043310156,-0.5667009999648158,0.019361674356066054,3.1323258065516144e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
68435-mmetsp,16.585841002966394,16.983276783572695,16.950032979493304,16.49387654896948,16.45915216282211,16.47784797501363,16.48330358683973,16.353110852813565,16.369800298426664,16.448820996107155,16.160866456828497,16.25718608069539,16.45233343826667,16.506771382229953,16.4323022110767,68435-mmetsp,68435,68435-mmetsp,mmetsp,-0.5647732754788214,-0.16074277733929368,-0.3627580264090575,0.7675245574427572,0.0020362755741317328,-0.6396605917205781,-0.2356300935810504,-0.43764534265081423,0.8410513805681,4.858007369235613e-4,-0.7527743265368804,-0.34874382839735263,-0.5507590774671165,0.8061738427596042,6.559960154143158e-5,-0.5779298272227861,-0.17389932908325836,-0.3759145781530222,0.7893493200381919,0.001574606744544285,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68446-mmetsp,15.323253737325857,15.591553169122694,15.775371704183573,16.148774075707387,15.93943937718901,16.281650649829515,17.3502723693099,17.452940078657356,17.30902198727286,17.282462427857503,17.2261176326278,17.171779476192253,16.951615526362723,16.857286128285452,16.8377969496538,68446-mmetsp,68446,68446-mmetsp,mmetsp,0.33730616477735337,0.7824841632851749,0.5598951640312642,0.6784007745101059,1.361242124836246e-4,1.584762942282091,2.0299409407899125,1.8073519415360018,0.16093693188382824,4.930414781380107e-10,1.440804642761237,1.8859826412690586,1.6633936420151478,0.2981243271625794,1.3011262056963051e-9,1.0962509986360418,1.5414289971438633,1.3188399978899525,0.29302779348505714,1.8888712266970626e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68487-mmetsp,18.171834882639274,18.0425648038898,18.05518339892129,18.186026159200544,18.432139679641395,18.153330349089465,18.458263176785547,18.455827407521753,18.503289432252235,18.42920626777118,18.401428272475457,18.535723346898074,18.54453963676127,18.5189798155379,18.584251483033054,68487-mmetsp,68487,68487-mmetsp,mmetsp,0.029083917878730242,0.30552481710863255,0.16730436749368138,0.8183299559071461,0.021636000514361618,0.24437852742143998,0.5208194266513423,0.3825989770363911,0.8072515266047349,5.6981173775867186e-5,0.2273711509498292,0.5038120501797315,0.36559160056478035,0.8105013956463506,8.662016883056253e-5,0.3211755003456681,0.5976163995755704,0.4593959499606193,0.6644519977927705,9.70701496243372e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68492-mmetsp,19.39620069077511,19.44479154853846,19.343365013400554,19.45938175428252,19.47712303932472,19.42153137321305,19.538395048044652,19.549052238220543,19.54178524039859,19.66993802675889,19.60842046011445,19.68443517562846,19.738974600219187,19.666918036382157,19.74952782342035,68492-mmetsp,68492,68492-mmetsp,mmetsp,-0.00934463583895373,0.12513057857640697,0.05789297136872662,0.841393622154883,0.08525545950316217,0.08105415077553935,0.21552936519090005,0.1482917579832197,0.839108973981966,4.1962929909416917e-4,0.19224119605487622,0.3267164104702369,0.25947880326255657,0.7308382674798587,2.0962932285424087e-6,0.2564501285615106,0.3909253429768713,0.32368773576919097,0.4643075514953742,1.937466786581318e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68508-mmetsp,19.911562267864557,19.85856895774268,19.845757774146282,20.10443536748219,20.099852739891173,20.069336224971444,20.101155231094477,20.125717530103017,20.14129689650947,19.98712110229661,19.9970999389055,20.003529623030374,19.908603844025404,19.92647376180031,19.95871304132567,68508-mmetsp,68508,68508-mmetsp,mmetsp,0.17172574090617523,0.2667644808213445,0.21924511086375986,0.26817451150493576,3.089218436994923e-7,0.20324084936023404,0.2982795892754033,0.25076021931781867,0.5458249903834941,6.984876389744547e-8,0.07643451820206984,0.1714732581172391,0.12395388815965447,0.81240160592992,9.826714469072851e-5,0.011781179175037765,0.10681991909020702,0.05930054913262239,0.8235059347357586,0.01859325489899084,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
6862-mmetsp,19.3496660974075,19.27849587445337,19.311048858978456,19.128235671869827,19.14343831558301,19.13117689658822,19.11557418660275,19.142371874228175,19.10542827182577,18.988384831584078,19.009803565438123,19.02319510941416,19.074087501839102,19.091479395506834,19.063401748584216,6862-mmetsp,6862,6862-mmetsp,mmetsp,-0.22351152675635794,-0.134061771109156,-0.17878664893275698,0.3967974271740308,1.4463578816487684e-6,-0.2366703772178163,-0.14722062157061439,-0.19194549939421535,0.6744139560414416,6.775435107350768e-7,-0.35066731929126155,-0.2612175636440596,-0.3059424414676606,0.38342090098787557,3.6318224592267646e-9,-0.2814722727933266,-0.19202251714612467,-0.23674739496972563,0.38976727974709646,6.746235941160084e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68650-mmetsp,19.49325246651155,19.399001450124032,19.36942805123015,19.670919077904585,19.68129439181576,19.674466021375046,19.688625142659067,19.764293192899945,19.77954641299571,19.83201667685591,19.84939283640751,19.896128946840847,19.871561129921602,19.809308380155038,19.769642818781204,68650-mmetsp,68650,68650-mmetsp,mmetsp,0.17616734564327302,0.3338310031764978,0.2549991744098854,0.5554474076991187,1.2720496113396363e-5,0.24476243146304938,0.40242608899627413,0.32359426022966176,0.6949616292839101,1.0914330386738681e-6,0.359787001979567,0.5174506595127918,0.43861883074617936,0.5548548375987231,3.851547349643983e-8,0.3174449582307565,0.4751086157639813,0.3962767869973689,0.43140862932720664,1.2005505791275537e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68684-mmetsp,18.703460559555005,18.747729449102547,18.748386079159758,18.780286581408717,18.772891568050486,18.785450420250108,18.916328686488406,18.87186144593242,18.83907812404082,18.911409225157637,18.92423508228039,18.91291378621559,19.18773970767271,19.069593461975288,19.108555647985074,68684-mmetsp,68684,68684-mmetsp,mmetsp,-0.01616359097500647,0.10886524556968352,0.046350827297338526,0.8482542047022177,0.13234492506064532,0.08004963794244263,0.20507847448713262,0.14256405621478763,0.8352891187675384,3.177023876519241e-4,0.12047958367309691,0.2455084202177869,0.1829940019454419,0.7949163272611,3.3636592308986134e-5,0.32625649166624443,0.4512853282109344,0.3887709099385894,0.25090473065478275,1.0869798673995562e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68789-mmetsp,21.59470142482781,21.6850428205996,21.631013381124628,22.058863153604968,22.071036418274733,22.05611905880992,22.016587481492834,21.933417772344942,21.956501585891203,21.93023245193605,21.91105089764302,21.930653301567602,21.808097856808754,21.78154736365728,21.819711146862012,68789-mmetsp,68789,68789-mmetsp,mmetsp,0.36868346261130047,0.481490540147093,0.42508700137919675,0.019787436570049652,1.1787397911538827e-9,0.2755128656244168,0.38831994316020935,0.33191640439231307,0.4531302590702184,2.0414651122788446e-8,0.23065613609698166,0.3434632136327742,0.28705967486487793,0.611590554627704,1.0463610617568425e-7,0.10979604149077749,0.22260311902657004,0.16619958025867376,0.7033970056028693,3.158059483852551e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
68803-mmetsp,15.971004114235448,15.903235426274975,15.960246028918903,16.127241301425773,16.336404336235297,16.143436259680602,15.88348588954361,15.952544031611449,15.799746065883724,15.878535907941306,15.806601622526362,15.891123278646358,15.732744357254127,15.665050124308813,15.756784308706028,68803-mmetsp,68803,68803-mmetsp,mmetsp,0.13973855251036643,0.37532566609786794,0.2575321093041172,0.7232211900439892,4.5084599818252954e-4,-0.18403008425726536,0.051557029330236134,-0.0662365274635146,0.8980104285680695,0.24434176291947374,-0.20386847689885218,0.03171863668864931,-0.08607492010510143,0.8820756057097582,0.1375174285034662,-0.34442914984720235,-0.10884203625970086,-0.2266355930534516,0.785302392083472,0.0012294525111979794,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68806-mmetsp,17.388931597386243,17.27964648286279,17.33357828268848,17.31022315252404,17.302766027323873,17.366010542559323,17.14324959122847,17.10935074319012,17.184817421193163,17.104956979502,17.234890915212315,17.14774764965377,17.111400547932277,17.201115235716337,17.05888801617173,68806-mmetsp,68806,68806-mmetsp,mmetsp,-0.10116838002105402,0.08573061966753306,-0.007718880176760479,0.8784086124741584,0.860332694521843,-0.281695702286214,-0.09479670259762693,-0.18824620244192047,0.8482999807338892,8.660967269695049e-4,-0.26496977270077327,-0.0780707730121862,-0.17152027285647975,0.847136979491113,0.0017402059241694765,-0.30370035421668706,-0.1168013545281,-0.21025085437239355,0.7626810236416857,3.5575229105451776e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68849-mmetsp,22.219426541978557,22.19097198917098,22.214026376004558,22.189699732719642,22.178065591665224,22.16666886361422,21.750881150285313,21.79876866943883,21.800509075791375,21.683917684712107,21.692851038997276,21.674471263068764,21.780959503139403,21.772418210837902,21.77489051913354,68849-mmetsp,68849,68849-mmetsp,mmetsp,-0.06881476893492486,0.008820956164922032,-0.02999690638500141,0.8465042358176711,0.11818944764920467,-0.4635731997627777,-0.3859374746629309,-0.4247553372128543,0.025892608783325267,1.4464007570615699e-11,-0.5632128360085785,-0.4855771109087316,-0.524394973458655,0.009357639768386541,1.164385553952735e-12,-0.47087008723101015,-0.3932343621311633,-0.4320522246810867,0.008792656933950637,1.1806881920921368e-11,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
68908-mmetsp,19.048419726857386,19.03569619711794,19.110242270068323,19.007695582441464,18.995737987969648,18.990509498381627,18.980471507778685,18.976239207074524,18.98759489455415,19.07936240365253,19.04679432571709,19.02424510966952,18.99173336756591,19.00904169752812,19.046838164071133,68908-mmetsp,68908,68908-mmetsp,mmetsp,-0.11728616778321294,-0.016323915717400606,-0.06680504175030677,0.8098052469076019,0.013693149214581892,-0.1338319875783361,-0.03286973551252376,-0.08335086154542992,0.8638125031893479,0.0036270350930669793,-0.06513324436774309,0.03582900769806924,-0.014652118334836928,0.8923957601332362,0.5393913090491579,-0.09939611432573142,0.0015661377400809084,-0.04891498829282526,0.8363309299101659,0.05642235942748756,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
68928-mmetsp,18.829182138589562,18.953584524153307,18.70679617866722,18.708519495629165,18.915061564497364,18.6982645129024,18.734386192665507,18.60713796981455,18.759691883212803,18.77106545605365,18.71290577070044,18.879970588748325,18.82994125639648,18.689367460863888,18.8346878353715,68928-mmetsp,68928,68928-mmetsp,mmetsp,-0.22109609256636162,0.1092845803122475,-0.05590575612705706,0.8680854028213894,0.47548182063755906,-0.2946392683450465,0.03574140453356264,-0.12944893190574192,0.8923033792812501,0.11359619212069849,-0.20706401174186226,0.12331666113674686,-0.0418736753025577,0.8931815022320764,0.5912584893984141,-0.21037909936537488,0.12000157351323423,-0.045188762926070325,0.8623010641108994,0.5626240074631843,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69010-mmetsp,19.142960430903003,19.263176313663706,19.307840060031392,18.849109568778506,18.96097173149364,18.951630865392133,18.950383338273145,18.932455579971165,18.979531327056073,18.941300452593754,18.827630759081867,18.802561699862192,19.046436105727715,18.94678046576954,18.894310638932694,69010-mmetsp,69010,69010-mmetsp,mmetsp,-0.43085868486323403,-0.2039844077593121,-0.31742154631127306,0.6340765471950607,5.149675897793013e-5,-0.3973059916511967,-0.17043171454727474,-0.2838688530992357,0.8232419964723849,1.4249735775307784e-4,-0.49426510290538656,-0.2673908258014646,-0.3808279643534256,0.7679107809104632,8.777046301339815e-6,-0.38892033660800845,-0.16204605950408651,-0.2754831980560475,0.7489638235134227,1.8544881263255747e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69053-mmetsp,18.124594736584797,18.11560767159755,18.18396418901179,18.199472019483746,18.24738615583542,18.31079201016069,18.14706519142824,18.145044925028266,18.225641428543604,18.223016698645047,18.18908954968774,18.122894603278652,18.122207220056087,18.10807437449436,18.055608072627948,69053-mmetsp,69053,69053-mmetsp,mmetsp,0.03195092676992127,0.19037146542056338,0.11116119609524233,0.8034202608623052,0.009892109562487027,-0.04801528672332912,0.110405251927313,0.03119498260199194,0.9020029692543143,0.4080850186100168,-0.042265517852884696,0.11615502079775743,0.036944751472436366,0.8884743890766247,0.3299661679815714,-0.12530257933057076,0.03311795932007135,-0.046092310005249715,0.8517487731169351,0.22920972666648995,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69076-mmetsp,21.409191319174433,21.3223336464372,21.365417612610766,21.41572339210476,21.417840129025226,21.43531019229813,21.365084058150334,21.375070973212623,21.36014928971391,21.407210132278404,21.419157307919388,21.405665046332494,21.25810361125261,21.280994216631726,21.261805622212098,69076-mmetsp,69076,69076-mmetsp,mmetsp,0.012254989418309721,0.10236576738549963,0.05731037840190467,0.8137517221107868,0.016866157413835917,-0.043934808032101584,0.04617596993508832,0.0011205809514933662,0.9097953974565491,0.9577227154216059,-2.5419547629239314e-5,0.09008535841956067,0.04502996943596571,0.8748761544633904,0.05011038449331164,-0.14373509835891318,-0.053624320391723275,-0.09867970937531823,0.7670521450799638,4.443331690807434e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69078&73070&80514-mmetsp,19.641425585571376,19.606613281262945,19.645958088465004,19.38648009262622,19.398476094497337,19.37838370950467,19.255779925100136,19.25392277992281,19.270621624059718,19.035886193931326,19.025120080133718,18.98967335088248,19.15792139383579,19.182030148169833,19.197305574663456,69078&73070&80514-mmetsp,69078&73070&80514,69078&73070&80514-mmetsp,mmetsp,-0.2847740248832067,-0.20233068089753073,-0.2435523528903687,0.0980790315050449,1.9503067029995237e-8,-0.4124458807317253,-0.3300025367460493,-0.3712242087388873,0.10106684798765574,1.4579196565035717e-10,-0.6556607821101053,-0.5732174381244293,-0.6144391101172673,0.00316660855807335,3.5732059642898534e-13,-0.49346828486958705,-0.41102494088391106,-0.45224661287674905,0.0101606217982106,1.4017725161282525e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
69131-mmetsp,17.763022580855022,18.01123405786967,18.061313456223008,17.795977161621828,17.797190835039594,17.809515797606526,17.75943141176722,17.780197619952745,17.786236211648042,17.777303686256197,17.664540938462338,17.586694715956934,17.78826076607212,17.674734271980512,17.72726388033429,69131-mmetsp,69131,69131-mmetsp,mmetsp,-0.288136940943309,-4.5392617651329736e-4,-0.14429543355991115,0.832580254577626,0.049386787721016207,-0.3137431245766271,-0.026060109809831422,-0.16990161719322927,0.8805699092330024,0.024341816130359167,-0.41285175880747205,-0.12516874404067635,-0.2690102514240742,0.8457824281042241,0.0015177249156453191,-0.35894523290365243,-0.07126221813685674,-0.21510372552025459,0.8107691326443058,0.006805466287351208,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69200-mmetsp,18.0313864988884,18.01433612826243,17.896506968716658,18.166810361154067,18.13373302663649,18.140889921295873,18.569881639855534,18.57943847853341,18.575020719441483,18.401977024491124,18.45934021241322,18.523850121923005,18.325450515646352,18.331283712271315,18.37162988011569,69200-mmetsp,69200,69200-mmetsp,mmetsp,0.08839423442560232,0.24440824105370254,0.16640123773965243,0.7297975055351978,5.506281481050105e-4,0.5160300773402706,0.6720440839683708,0.5940370806543207,0.20987660201183517,1.0442876533483944e-9,0.4029722510059084,0.5589862576340086,0.48097925431995847,0.476192071989892,1.1989248894136997e-8,0.28403783407457683,0.440051840702677,0.3620448373886269,0.49057932940420024,2.895592509738716e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69290-mmetsp,19.27276669802512,19.25839766978129,19.16038109784779,19.152116356589246,19.173550978133818,19.127845283097447,19.18606704864643,19.132975400462495,19.176154295475676,19.175223363416684,19.178892075342855,19.233293097787687,19.004667085289977,19.01319968293151,19.066676195758614,69290-mmetsp,69290,69290-mmetsp,mmetsp,-0.14730524976693096,-0.011383315455517157,-0.07934428261122406,0.8214247957059572,0.025717648841546946,-0.13341054084556794,0.0025113934658458625,-0.06544957368986104,0.8872579309933061,0.0577347154991082,-0.10267327685802477,0.033248657453389036,-0.03471230970231787,0.8874450006985447,0.28792710941279953,-0.27029513438040187,-0.1343732000689881,-0.202334167224695,0.7004232514377249,2.8602665563238994e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69326-mmetsp,20.29792941258221,20.30285351135603,20.270150357012405,20.262927863867546,20.28947237456206,20.284677689646077,20.378858234937557,20.365299144580153,20.398406130091967,20.707710122949035,20.69870699183874,20.69299096594745,20.81010427065678,20.784976096569736,20.821753302037102,69326-mmetsp,69326,69326-mmetsp,mmetsp,-0.049688392608674886,0.027118157358688305,-0.01128511762499329,0.869999644256977,0.5344409286352659,0.052140134569325286,0.12894668453668848,0.09054340955300688,0.831227297301734,2.394943203730868e-4,0.3710883249445065,0.44789487491186963,0.40949159992818807,0.06056427513779325,1.9679218221755727e-11,0.4768968544539771,0.5537034044213403,0.5153001294376587,8.547226706178498e-4,1.2626790245472195e-12,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
69397-mmetsp,20.829968198710304,20.744448178207016,20.847587400566663,20.695241822632,20.623837492522618,20.691622554015265,20.377643197185904,20.463978656800634,20.370253625441304,20.317320821819607,20.357283910504968,20.284621794681588,20.495114295539878,20.545921376440347,20.51993649584596,69397-mmetsp,69397,69397-mmetsp,mmetsp,-0.21265992725409194,-0.061541344955304125,-0.13710063610469803,0.7656005172718051,0.0018903631005711425,-0.47893539050143846,-0.32781680820265063,-0.40337609935204455,0.5367912219195534,6.133976496730309e-8,-0.5631517079753305,-0.41203312567654277,-0.4875924168259367,0.4369345344697249,7.113010654485755e-9,-0.3625698277019905,-0.21145124540320265,-0.28701053655259656,0.6082211241965506,2.4742779123160815e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
694-mmetsp,15.612931321097804,15.549624486899145,15.666602127895313,15.454088266743362,15.508925650169058,15.539549760742613,15.899181599660874,15.797710118952558,15.872215130235872,15.567370272785102,15.616726241007562,15.501290075657607,15.830107219344857,15.84124980751049,15.827093261530138,694-mmetsp,694,694-mmetsp,mmetsp,-0.19142133129170605,-0.02630817419978468,-0.10886475274574536,0.8101711113632002,0.013956917285183649,0.16409305910638414,0.3292062161983055,0.24664963765234482,0.7926207772256614,2.765662751430022e-5,-0.13048036069329152,0.034632796398629845,-0.04792378214733084,0.8857912448438617,0.2302672401321737,0.1405408722851141,0.30565402937703545,0.2230974508310748,0.72598725263174535,7.116622996129015e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69401-mmetsp,20.417254626870402,20.545819082243828,20.42055999018851,20.45768021669654,20.42180146518316,20.38996347686105,20.1573223361328,20.126537578144926,20.190624653162626,20.000411696144752,19.968923553826386,20.020884781525744,20.203016701022236,20.18257374675309,20.210086638892783,69401-mmetsp,69401,69401-mmetsp,mmetsp,-0.1104233551493298,0.03429766144133631,-0.038062846853996746,0.8594461031667368,0.2744525243365274,-0.37541021891612336,-0.23068920232545728,-0.30304971062079034,0.6859692214702066,8.809069026899108e-7,-0.5368317308972838,-0.3921107143066177,-0.46447122260195073,0.4416496405003004,7.561684718963105e-9,-0.3350127125068706,-0.1902916959162045,-0.26265220421153757,0.6291099748292208,3.964152098872146e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69478-mmetsp,18.160655286772222,18.197716694833886,18.37860219133903,18.605522218979093,18.59827470616516,18.483253247262063,18.581248726591646,18.53145876081936,18.484124391175122,18.702969648261053,18.696280300244087,18.560649802461473,18.522536050727744,18.49749005002563,18.5501224629571,69478-mmetsp,69478,69478-mmetsp,mmetsp,0.19300172330831405,0.4403822763324777,0.31669199982039586,0.6717122255408634,1.1621095107746819e-4,0.1629289587015889,0.41030951172575253,0.2866192352136707,0.8333731290324633,2.775964767044604e-4,0.28395158282841554,0.5313321358525792,0.40764185934049735,0.7720305229857602,1.0563577993759024e-5,0.15403452040969928,0.4014150734338629,0.2777247969217811,0.7630188253198947,3.61820490765311e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69489-mmetsp,18.1061479812307,18.0773278169709,18.164308666481713,18.041135236704633,18.034831748498743,18.057925843861312,18.16050648603016,17.946300289415312,17.934821211862676,17.92354783040719,17.98022777925613,17.944302551419117,17.841837142136345,18.02969347889241,17.97622789393341,69489-mmetsp,69489,69489-mmetsp,mmetsp,-0.19634328562549935,0.05374886187975786,-0.07129721187287075,0.8572680188543826,0.23817924578537478,-0.22709823287768,0.022993914627577217,-0.10205215912505139,0.8914188016078621,0.10080674339884581,-0.2916148416195807,-0.041522694114323466,-0.16656876786695207,0.8648815802431704,0.013218122447398029,-0.2917213903263413,-0.0416292428210841,-0.1666753165737127,0.8192831151505507,0.013172448178249327,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69532-mmetsp,14.880773252082246,14.822390966344098,14.54490805688338,14.871076423658714,14.300950668921644,13.873368334655893,14.855111544969002,15.221457292461587,15.44746447412382,14.972873553220126,14.93546627641022,15.034226912514757,14.90171622172253,15.106715754609198,15.272734799720894,69532-mmetsp,69532,69532-mmetsp,mmetsp,-0.8628630871045906,0.06107852172227757,-0.4008922826911565,0.840990662612676,0.08311087867371098,-0.03665045899853636,0.8872911498283318,0.4253203454148977,0.888485473395491,0.06797784296252135,-0.23047264880163842,0.6934689600252297,0.23149815561179565,0.8876706345038096,0.2967186399001084,-0.11760597083246749,0.8063356379944007,0.3443648335809666,0.8455497865505942,0.13046578137832918,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69542-mmetsp,21.046751378141902,20.96234889004023,20.977017711532888,21.102911359115453,21.1217758773241,21.085741160704035,20.896974442921774,20.929713962806815,20.891534664139517,20.767628485514035,20.7890985878213,20.81501801464408,20.843207720975318,20.829133152741882,20.864826254337107,69542-mmetsp,69542,69542-mmetsp,mmetsp,0.05556148151191333,0.16064546344047648,0.1081034724761949,0.73885740261077415,7.342188214997711e-4,-0.1418402942465834,-0.03675631231802025,-0.08929830328230182,0.8618829149250473,0.0029865259049977433,-0.25733295487614305,-0.15224897294757989,-0.20479096391186147,0.7277277678428371,1.8886028333329121e-6,-0.2021922748511843,-0.09710829292262114,-0.1496502838869027,0.712743045285133,4.360672989352618e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
69564-mmetsp,17.255089425604915,16.89171267041279,17.257062795236585,17.316740923295203,17.365626603511163,17.34772228386895,17.436902555596813,17.40718845238901,17.376333452238594,17.476735809964403,17.65161344821843,17.488997973209855,17.636389000903687,17.727511884847335,17.564288622896814,69564-mmetsp,69564,69564-mmetsp,mmetsp,0.02689955840972255,0.3905837212043025,0.20874163980701255,0.8228103451085945,0.027818910333280746,0.09034444159275376,0.4540286043873337,0.27218652299004376,0.8696961523225686,0.006766710661914886,0.22265203198217728,0.5863361947767572,0.4044941133794673,0.8309135081901774,3.910301063174739e-4,0.3262661244005599,0.6899502871951398,0.5081082057978499,0.717728241749279,5.2188157029101665e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
