name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
102883-jgi,21.02863645255846,21.125774530036143,21.165509983892193,21.5393140584121,21.531696370585255,21.545808943761262,21.628207844982928,21.638597456049084,21.59578365301385,21.848647381114507,21.789033202734476,21.828382288592085,21.72309106442813,21.674050472823378,21.649291051349145,102883-jgi,102883,102883-jgi,jgi,0.3595099324519506,0.5050890050626069,0.43229946875727876,0.04211894742854337,1.561450960168917e-8,0.4414331262143645,0.5870121988250208,0.5142226625196926,0.22343798547897342,2.0593728885782936e-9,0.009133657457085734,0.154712730067742,0.08192319376241386,0.8363557136354413,0.030388063778323732,0.6425910990127701,0.7881701716234264,0.7153806353180983,0.0846777768177317,4.013730583626522e-11,0.1283684364930775,0.2739475091037338,0.20115797279840564,0.08422120166286047,5.489689181678307e-5,0.502714337732628,0.6482934103432842,0.5755038740379561,0.06423211070262203,5.432376332107835e-10,-0.2126662975854703,-0.06708722497481402,-0.13987676128014215,0.16970160991015662,0.0012146999993365927,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
102913-jgi,18.47726046281797,18.508937082695578,18.586712822745227,18.802691812197473,18.755682751551376,18.67085828481966,18.708537996434767,18.72300089753866,18.715902040448555,18.757272274582913,18.733521620252258,18.730494870043177,18.654555673469282,18.695870227113296,18.696587025695884,102913-jgi,102913,102913-jgi,jgi,0.14375814587090327,0.2937901743355781,0.2187741601032407,0.5416557767852068,3.287642334281541e-5,0.11649417448873076,0.26652620295340557,0.19151018872106818,0.8571426520126411,1.1412592214753506e-4,-0.10227998561450993,0.047752042850164905,-0.027263971382172514,0.8990576394346882,0.444780012731793,0.14111011797418124,0.29114214643885605,0.21612613220651866,0.8589733109203598,3.696025172522642e-5,-0.05040007074688693,0.0996319577177879,0.024615943485450487,0.8933255805299245,0.4892712000062265,0.08301817177422985,0.2330502002389047,0.15803418600656727,0.7939213019658875,5.921651211863364e-4,-0.1331079604322888,0.016924068032386025,-0.058091946199951394,0.7553225765369529,0.11766894666438375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
103007-jgi,20.302037282196345,20.45103057927903,20.446273872361743,20.46171896642333,20.392957235289526,20.39381533123068,20.659651857129642,20.60536183809741,20.692443555111016,20.90685539330716,20.934720806440573,20.924532867945064,20.954242845129784,20.90769456920995,20.850843201314245,103007-jgi,103007,103007-jgi,jgi,-0.07419278752281948,0.10695932026044468,0.0163832663688126,0.8852185825248573,0.7011191607872848,0.16212911827535498,0.34328122605861916,0.25270517216698707,0.8423184640252119,5.0185149629237055e-5,0.14574585190654238,0.32689795968980656,0.23632190579817447,0.5015434434623949,9.362072377672435e-5,0.43167972406026583,0.61283183184353,0.5222557779518979,0.5820182200980806,2.196362606761586e-8,0.17897455189327877,0.36012665967654295,0.26955060578491086,0.053312658078062576,2.702895513203427e-5,0.4139035733806606,0.5950556811639247,0.5044796272722927,0.2900206897797326,3.269111951840168e-8,-0.10835220457123733,0.07279990321202683,-0.01777615067960525,0.8792208030921727,0.67725280447919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
103046-jgi,19.64391633987823,19.685079754544642,19.795665198437494,19.542049204639216,19.676416293156734,19.730750668288174,19.98758098426128,19.960497059731605,19.97936363615555,20.29748909491867,20.25163276883184,20.188387666117908,20.455987759360905,20.353710740454055,20.265691639084814,103046-jgi,103046,103046-jgi,jgi,-0.18295682661585994,0.06599340876502673,-0.0584817089254166,0.8711491090588298,0.3270911608292031,0.143118344738917,0.39206858011980367,0.26759346242936033,0.8784454520243488,5.02327216893855e-4,0.2016000536643336,0.45055028904522026,0.3260751713547769,0.4979825283489853,9.023862845684468e-5,0.41314096131223826,0.6620911966931249,0.5376160790026816,0.7586316055130229,5.661027901100633e-7,0.14554749888287793,0.3944977342637646,0.2700226165733213,0.24652704376262816,4.6643916576265645e-4,0.5257678309893568,0.7747180663702433,0.6502429486798,0.3421237557003702,6.789255951081558e-8,-0.011848248013324889,0.23710198736756177,0.11262686967711844,0.706928378888151,0.07228389057142888,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10391-jgi,15.901095317313068,16.115429719818547,16.171468851567877,17.027907922504372,16.76917780905469,16.82132106297598,16.70141378358699,16.61457225772135,16.602840600601176,16.773949183192048,16.78444889907242,16.7125591466483,16.468730082551076,16.595936982313013,16.554558271995855,10391-jgi,10391,10391-jgi,jgi,0.6501377460584524,0.970137524498578,0.8101376352785152,0.10782000254967403,9.66483825995669e-8,0.4169443618499403,0.7369441402900659,0.5769442510700031,0.7749171167158926,3.897046400331632e-6,-0.3931932734285749,-0.07319349498844926,-0.2331933842085121,0.7912509684158175,0.00787766880784538,0.5343212241843612,0.8543210026244868,0.694321113404424,0.7567130232585132,5.375938991649954e-7,-0.04262302688564193,0.2773767515544837,0.1173768623344209,0.8386403344243534,0.13633570877174092,0.31707726016675253,0.6370770386068781,0.47707714938681534,0.7090691110841184,2.6523974980424564e-5,-0.3772438532376715,-0.05724407479754587,-0.2172439640176087,0.465194963929483,0.011839890939763396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10398-jgi,19.17921527334432,19.219014819991976,19.098338242978162,19.587846201252912,19.566605825921005,19.63313750090125,19.49469654709433,19.49714831635403,19.586566562238986,19.506186264370086,19.521711261832575,19.518472847122673,19.56794218464238,19.508749351515878,19.465495744271987,10398-jgi,10398,10398-jgi,jgi,0.34911265642936784,0.5115681380777788,0.4303403972535733,0.08597918952347765,5.785939611408746e-8,0.2793866223000896,0.44184210394850054,0.36061436312429507,0.6731724964541701,4.1862220066294496e-7,-0.15095377495348372,0.011501706694927213,-0.06972603412927825,0.8636804688116313,0.08619667992614258,0.2687062715127573,0.4311617531611682,0.34993401233696275,0.7596577108815702,5.821134893176233e-7,-0.09190809161153778,0.07054739003687314,-0.010680350787332316,0.9099993006917778,0.7799307706696217,0.26731190721439035,0.4297673888628013,0.34853964803859583,0.5139530105469524,6.080651619927766e-7,-0.08262210512257238,0.07983337652583854,-0.0013943642983669235,0.8983020412538134,0.9708544155873575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104016-jgi,18.80318882971361,18.91686568850725,18.860052410810663,18.819924066798848,18.795318170238183,18.755816235177345,19.40278307857609,19.354443000716913,19.411513435229185,19.21863491661832,19.214091874558367,19.20285992249714,19.314178258816284,19.31408273289469,19.341953964638613,104016-jgi,104016,104016-jgi,jgi,-0.13396171793567235,-0.005403919942427934,-0.06968281893905015,0.8295547919735201,0.035860306428039376,0.46526529616693024,0.5938230941601746,0.5295441951635524,0.10455640358462201,3.3295847690181493e-10,0.5349481151059804,0.6635059130992248,0.5992270141026026,9.593037161338856e-7,7.579327136809619e-11,0.28754769588414375,0.41610549387738816,0.35182659488076595,0.6243364306175686,3.9906778700058884e-8,-0.2419964992794087,-0.11343870128616428,-0.1777176002827865,0.0840272293066226,5.46669337811602e-5,0.39909044344273126,0.5276482414359757,0.46336934243935346,0.10597133098652636,1.622793003386904e-9,0.04726384856196529,0.1758216465552097,0.11154274755858751,0.24420369178138412,0.002549690081642694,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
10404-jgi,17.613776579221593,17.655405832472443,17.740419857358027,17.966105271085468,17.96606920150019,17.86911845077783,17.742407058412816,17.716257490042317,17.682826847172958,17.727273984385963,17.708643693401644,17.74064571839543,17.52716343494797,17.559480411487698,17.592251193805424,10404-jgi,10404,10404-jgi,jgi,0.18547078916233972,0.3423229803786023,0.263896884770471,0.4289061047153148,7.950309553092567e-6,-0.034463053416119896,0.12238913780014272,0.043963042192011414,0.9293075109533478,0.24615444230861047,-0.2983599381865909,-0.1415077469703283,-0.2199338425784596,0.434094958960816,4.7804214011586025e-5,-0.022772386564474237,0.13407980465178837,0.055653709043657074,0.9273534603756053,0.14846718021437905,-0.06673542875648565,0.09011676245977697,0.011690666851645659,0.9086999897659318,0.7515329685369001,-0.18866183854512442,-0.03180964732886181,-0.11023574293699312,0.8403083611515497,0.009737765383500348,-0.2443155475887815,-0.08746335637251888,-0.1658894519806502,0.10912706925320977,5.730767656621881e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104178-jgi,18.058745253106427,18.287881980822732,18.286960338742748,18.084581605864553,18.07827518292859,18.22087981229296,18.16558796397451,18.295562519905012,18.296302767514163,18.374288259853266,18.258758667152463,18.285175691214462,18.805114289826207,18.62352713288053,18.46959889399537,104178-jgi,104178,104178-jgi,jgi,-0.2638485218498393,0.09728120745931271,-0.08328365719526332,0.8716106678488242,0.33566726641041755,-0.13927630508064773,0.22185342422850432,0.041288559573928296,0.9355628978016954,0.6281600821416727,-0.05599264788538441,0.3051370814237676,0.12457221676919161,0.8776506780757294,0.1591358108144052,-0.08568651613847869,0.27544321317067333,0.09487834851609733,0.9306162991944493,0.2754063183689475,-0.126975075712407,0.23415465359674506,0.05358978894216904,0.8963234564698331,0.5309680262190952,0.24098605002216353,0.6021157793313155,0.42155091467673955,0.7750315220291025,2.5131724315861914e-4,0.1461077015060662,0.5072374308152182,0.3266725661606422,0.21347492288503783,0.0018967878676171132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104533-jgi,15.631377144477337,15.917755116292376,14.925737069328818,16.083104116762875,16.00737176787225,15.75963204602418,15.748069507546735,15.994783094345959,16.030746587033107,16.349847863993343,16.124667704463814,16.456521616563386,16.30707580293581,16.1175762055186,16.680197745490833,104533-jgi,104533,104533-jgi,jgi,-0.007450420533419155,0.9242761542406077,0.4584128668535943,0.837630793521868,0.053227996239758595,-0.03295333444458404,0.8987732403294428,0.4329099529424294,0.9209791759542978,0.06581440119656524,-0.4913662012981783,0.44036037347584855,-0.02550291391116488,0.9139971111030348,0.9072665684086076,0.35285933092032895,1.2845859056943558,0.8187226183073424,0.9026299433353632,0.002332856063767708,-0.08005062202210045,0.8516759527519264,0.385812665364913,0.820369479890216,0.09652543217194055,0.4107968538952287,1.3425234286692556,0.8766601412822421,0.8106048523095947,0.001421514761778629,-0.4079257644121137,0.5238008103619132,0.057937522974899736,0.8876094937541489,0.7915306866892616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104577-jgi,17.315112890232992,17.392313151898833,17.488378241103728,17.377163028019012,17.385877914671266,17.266769150071937,17.27059702481583,17.23392783286098,17.28527058991092,17.374758464630187,17.366593110040263,17.480267670734072,17.320235762444582,17.278379732924908,17.386162589506533,104577-jgi,104577,104577-jgi,jgi,-0.1616160942838364,0.05095330063494442,-0.05533139682444599,0.8683612746195675,0.2796551073410798,-0.24162097600866528,-0.029051581089884468,-0.13533627854927488,0.9116204196164559,0.016708878502848575,-0.1862895791842193,0.02627981573456152,-0.08000488172482889,0.8727032150067565,0.12727868947895538,-0.0976797100697341,0.11488968484904673,0.008604987389656316,0.9374743912295258,0.8632658630148455,0.037656568479540783,0.2502259633983216,0.1439412659389312,0.6608909903916778,0.012009257574144358,-0.17662676357923612,0.03594263133954469,-0.07034206611984573,0.8744250657092522,0.1754361723618473,-0.18523175096889244,0.02733764394988837,-0.07894705350950204,0.7656528758091409,0.13192176099587216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10468-jgi,17.59211368586076,17.61557941039532,17.486873388354148,17.677614641322823,17.63545204126637,17.564822831767206,17.834193978758456,17.791374918086767,17.79927027830262,17.955271008779725,17.971569714953567,18.069054237578303,18.018560980643915,18.035429736128144,18.125877181062535,10468-jgi,10468,10468-jgi,jgi,-0.03503115156768853,0.15724650473180402,0.061107676582057735,0.861656566872546,0.19189386831252608,0.14728540202946194,0.3395630583289545,0.24342423017920822,0.8583637325205115,1.2292567359102437e-4,0.08617772544740422,0.27845538174689677,0.1823165535971505,0.7070586060849781,0.001341891027412009,0.3376373307507109,0.5299149870502035,0.4337761589004572,0.7398920531800559,3.5023419665913077e-7,0.09421310057150269,0.28649075687099523,0.19035192872124895,0.3423995963008387,9.665790983307242e-4,0.39896164292504255,0.5912392992245351,0.49510047107478883,0.3557251069798128,7.981093159357226e-8,-0.034814515975414614,0.15746314032407793,0.06132431217433165,0.796376002623808,0.19043022775657553,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
104882-jgi,21.913178954528412,21.83057914088009,21.86296048904472,21.479967650753522,21.4276612769538,21.446578399349256,21.253448209809292,21.26212535707942,21.268496577788305,21.234605260037696,21.2969315632634,21.266081627435845,21.226961079276478,21.30346112284026,21.250314849822004,104882-jgi,104882,104882-jgi,jgi,-0.47957958552270585,-0.3554279194083858,-0.41750375246554583,0.01502561967805727,3.669057396599551e-9,-0.6696253129825596,-0.5454736468682395,-0.6075494799253995,0.03290898852313549,4.220297139353346e-11,-0.25212156051701373,-0.12796989440269366,-0.1900457274598537,0.34439599750286903,2.048539485255052e-5,-0.6651092109625825,-0.5409575448482624,-0.6030333779054224,0.09008022304200217,4.617087491666134e-11,-0.057559731037182954,0.06659193507713715,0.004516102019977097,0.9141022474481083,0.87700089262983,-0.6707363438953198,-0.5465846777809997,-0.6086605108381598,0.012094751863955035,4.1284261276567194e-11,-0.06770296598989736,0.05644870012442274,-0.005627132932737311,0.8911923495165021,0.8471193413693966,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
104908-jgi,20.178924541453625,20.236951139285768,20.291750721899483,20.70165835769566,20.743979629643714,20.73987551286613,20.671035648220023,20.600913725706715,20.59200067476111,20.750967317451693,20.742911466732483,20.72369720936399,20.69518023045036,20.660563903441677,20.64456308700087,104908-jgi,104908,104908-jgi,jgi,0.42479610621905317,0.5604619588253735,0.49262903252221335,0.006912803609129841,1.4867808325055242e-9,0.3176082890465016,0.453274141652822,0.3854412153496618,0.457783062441156,2.5987211600203444e-8,-0.17502074347571173,-0.03935489086939137,-0.10718781717255155,0.7708001221013113,0.004775536812843603,0.43548360399994246,0.5711494566062628,0.5033165303031026,0.3121102942406893,1.1536660023219702e-9,0.050042388650280656,0.18570824125660101,0.11787531495344084,0.4748240374665878,0.002524844663236339,0.36306067978152023,0.4987265323878406,0.4308936060846804,0.1910600184532308,7.153218543465225e-9,-0.1402558505215824,-0.004589997915262045,-0.07242292421842222,0.6326030596218477,0.03827935169859916,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
104965-jgi,18.28665870183275,18.260744066331025,18.330166455348085,18.327337186738692,18.24316501287608,18.28680014186789,18.341194683043334,18.35839365222356,18.352489983008418,18.54717851031225,18.502520254995154,18.44280397897986,18.350447609743448,18.444604418536724,18.363035081755818,104965-jgi,104965,104965-jgi,jgi,-0.08160788765155862,0.06809663296543637,-0.006755627343061121,0.8890631355610574,0.8477788592753235,-0.01668256205401268,0.13302195856298232,0.058169698254484814,0.9246098212680178,0.11650264479264959,-0.00992693471095156,0.13977758590604344,0.06492532559754594,0.8628707884602141,0.08332856705986472,0.13012557994997104,0.27983010056696606,0.20497784025846855,0.8658435870348877,5.981236267674593e-5,0.07195588169548624,0.22166040231248124,0.14680814200398373,0.35246114090656344,0.0010397148029572226,0.018653701866212583,0.1683582224832076,0.09350596217471008,0.8485995490670039,0.018432289943526865,-0.18632413839225598,-0.036619617775260974,-0.11147187808375847,0.38121572716144053,0.006918951872757878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105065-jgi,23.176005384997907,23.123477279921307,23.088840027917833,23.543717150067057,23.529251910037452,23.531362172055747,23.653519692867896,23.64633960445551,23.66285933848779,23.703976240012636,23.72272667901452,23.73021597520632,23.61506449182316,23.64067278251883,23.651371895207213,105065-jgi,105065,105065-jgi,jgi,0.354101580566905,0.45657077898189846,0.40533617977440173,0.0024680670660203186,5.391966082938884e-10,0.47356404845054834,0.5760332468655418,0.5247986476580451,0.02263314977706944,2.437430622735639e-11,0.06822786867614661,0.17069706709114008,0.11946246788364334,0.591000743212955,2.5406448377637635e-4,0.5382974679246433,0.6407666663396367,0.58953206713214,0.029963684318845142,5.965319466196369e-12,0.013498820266598203,0.11596801868159168,0.06473341947409494,0.6965009016961079,0.017393509720341652,0.4550275596965536,0.5574967581115471,0.5062621589040504,0.011304302157240657,3.7610092228538e-11,-0.1345045074355864,-0.03203530902059292,-0.08326990822808966,0.29625763740600547,0.003976212652274513,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
10524-jgi,18.58614368887134,18.463844902429752,18.619208974967936,18.469079509553353,18.310262982153127,18.29926711493175,18.25339858159943,18.297000444859677,18.235880562772046,18.183095867769474,18.253877739487535,18.204224143746345,18.17326604088433,18.32672419877038,18.29792244902718,10524-jgi,10524,10524-jgi,jgi,-0.31468322057848125,-0.07904208584204671,-0.19686265321026397,0.7689956812290409,0.0033057768330310225,-0.41212655971417517,-0.1764854249777406,-0.2943059923459579,0.8603250989733204,1.3883135470593835e-4,-0.2152639065039112,0.020377228232523345,-0.09744333913569392,0.8664539864860655,0.09692808462057312,-0.4604871724567738,-0.22484603772033923,-0.3426666050885565,0.8576058082731622,3.37569230784595e-5,-0.1661811801108159,0.06945995462561864,-0.04836061274259862,0.8847479962229793,0.38969798908206055,-0.40824885989726395,-0.1726077251608294,-0.29042829252904667,0.7632640047794117,1.5625069268164517e-4,-0.06558225480870743,0.1700588799277271,0.052238312559509836,0.840749258980685,0.3540312258693872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
105607-jgi,19.82236217316232,19.86810691523927,19.88295745751569,19.542900213576115,19.472878232660076,19.456890727122303,19.2396080163709,19.234414912678556,19.15810067269862,19.222475228314135,19.211524869859552,19.265130093541377,19.226705355676106,19.254129236058333,19.256928106860567,105607-jgi,105607,105607-jgi,jgi,-0.43394408074923185,-0.29989416762329646,-0.36691912418626416,0.07190064420031751,3.9829598712669247e-8,-0.7141259379526981,-0.5800760248267627,-0.6471009813897304,0.03618108066350975,4.973630507701483e-11,-0.3472068137664339,-0.21315690064049853,-0.2801818572034662,0.10815342474422188,8.080641966342053e-7,-0.691790407963705,-0.5577404948377696,-0.6247654514007372,0.11323213752216847,7.588242314138053e-11,-0.04468942657397457,0.08936048655196083,0.02233552998899313,0.8928244973769923,0.4826809228844997,-0.6789129056703909,-0.5448629925444555,-0.6118879491074232,0.022667240708982104,9.744510093385178e-11,-0.054147454269653617,0.07990245885628178,0.01287750229331408,0.8797316324727399,0.6836229310804471,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
105921-jgi,20.91550339320615,20.874033683346898,20.928071296955597,21.259963070284787,21.238824546339707,21.249809207518915,21.28165894169516,21.330910563610008,21.313637211846427,21.43143108864198,21.44225663142833,21.43327615601952,21.415923465542665,21.3913451703441,21.347031564079167,105921-jgi,105921,105921-jgi,jgi,0.29143503341039345,0.395890600346136,0.3436628168782647,0.018646170720009413,4.741053380797942e-9,0.3506383310797814,0.4550938980155239,0.40286611454765264,0.15040535925734508,7.283307854028993e-10,0.0069755142015166804,0.11143108113725916,0.05920329766938792,0.8354159997477891,0.029418541613644583,0.4775573840591987,0.5820129509949412,0.52978516752706994,0.07080912230970873,2.7415674203069985e-11,0.07469126951154606,0.17914683644728854,0.1269190529794173,0.16277524482130887,1.7725334867032747e-4,0.4266694920178997,0.5311250589536423,0.478897275485771,0.02192604065714144,9.244622711142609e-11,-0.1031156755091702,0.0013398914265722872,-0.050887892041298954,0.6771209336636562,0.05527192730349863,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
10610-jgi,17.416263331304513,17.67818208165562,17.337382794005716,17.18410933648539,17.106712840431253,17.236827665625423,17.397025798203366,17.25673121467711,17.380204014869012,17.290887954357196,17.204996492490224,17.310790359273536,17.38704284600039,17.448602686239933,17.3326792426033,10610-jgi,10610,10610-jgi,jgi,-0.4626618364044101,-0.14012373987811105,-0.3013927881412606,0.7425517756269402,0.001496056321962261,-0.29389144133526796,0.0286466551910311,-0.13262239307211843,0.9235600602326889,0.09862974530196221,0.007501346805992626,0.3300394433322917,0.16877039506914215,0.8451711762394762,0.04162906459591245,-0.3696535152114488,-0.047115418685149735,-0.20838446694829926,0.915065016779799,0.015476002140579651,-0.23703112213933036,0.08550697438696869,-0.07576207387618084,0.877872573680556,0.32713041672113363,-0.2491035256372231,0.07343457088907596,-0.08783447737407357,0.8787080883720956,0.25910112350709363,-0.04071905868892384,0.2818190378373752,0.12054998957422569,0.7641430835393622,0.12970172487092696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106183-jgi,17.769209487216983,17.82994571926389,17.903752155160813,17.46969004101887,17.450416096757746,17.51315211059544,17.500758324258673,17.56940053424798,17.475595485574793,17.508405319219168,17.432470698646142,17.435559077350494,17.541880171037256,17.55390969806891,17.525068535491105,106183-jgi,106183,106183-jgi,jgi,-0.4365078942017706,-0.27659151464464715,-0.3565497044232089,0.1815775614832004,3.987527696271665e-7,-0.39900919563197546,-0.239092816074852,-0.3190510058534137,0.7325770882020671,1.334988399471867e-6,-0.04245949120876656,0.11745688834835687,0.03749869856979515,0.8928552081780511,0.32793057812406334,-0.4554489452538557,-0.29553256569673225,-0.375490755475294,0.7206499536589275,2.2479913108270112e-7,-0.13639793940044198,0.02351844015668146,-0.05643974962188025,0.8435322588606402,0.1504553556691478,-0.3739745087933666,-0.21405812923624312,-0.29401631901480485,0.6154433939387108,3.1764284530647726e-6,0.0015162466819274162,0.16143262623905086,0.08147443646048913,0.6564799807129771,0.046411411623119896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106365-jgi,19.454435461687343,19.42205133800131,19.42209546054447,19.28530971438749,19.379442736109368,19.360234391630765,19.52982079769775,19.482852221767327,19.503281621565478,19.692107371333194,19.723606191749482,19.69468781444969,19.799410749650285,19.727740390220063,19.74930993096032,106365-jgi,106365,106365-jgi,jgi,-0.15342432891789193,-0.02897261648577522,-0.09119847270183357,0.792996567825085,0.007619814686788813,0.010231604049751111,0.13468331648186782,0.07245746026580946,0.9147675221800462,0.025982375831087243,0.10143007675158468,0.2258817891837014,0.16365593296764303,0.49443647155616594,8.700702647750362e-5,0.20838051621702414,0.33283222864914086,0.2706063724330825,0.7558381968590777,5.251818400346884e-7,0.13592305595121468,0.2603747683833314,0.19814891216727304,0.03047178776102624,1.386986002924283e-5,0.26373374731645904,0.38818545974857577,0.3259596035325174,0.33948154696736194,6.579723363366902e-8,-0.00687262511662344,0.11757908731549326,0.05535323109943491,0.7130897511852362,0.0766135341637463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106452-jgi,18.788561653567374,18.6863254125586,18.780718085885773,18.32806395141869,18.269177800768794,18.1422156508646,18.544175164880112,18.52066009293206,18.600563450509327,18.267170976081417,18.39190082274239,18.311010699452535,18.339300186370846,18.412984819237238,18.460970354888843,106452-jgi,106452,106452-jgi,jgi,-0.6165593354255574,-0.3942058305475545,-0.5053825829865559,0.17007489821782462,3.22525916466313e-7,-0.3079122336690833,-0.08555872879108045,-0.1967354812300819,0.8947472300951756,0.0022220409402108395,0.1974703493174726,0.41982385419547547,0.30864710175647403,0.4439434913466354,5.258923005791569e-5,-0.5396843036841379,-0.31733079880613496,-0.4285075512451364,0.7981463871638113,1.9328646042042773e-6,-0.34294882245405595,-0.12059531757605307,-0.2317720700150545,0.2875083124297955,6.442099602547915e-4,-0.4586266829439413,-0.23627317806593845,-0.3474499305049399,0.6917415991516725,1.671533877425001e-5,-0.030119131698804924,0.19223437317919795,0.08105762074019651,0.7699708426551377,0.13855412631717223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10657-jgi,16.233562009694644,15.995179884394407,16.730243981158576,15.765809221071375,15.867195576219562,15.775218947588268,15.722933967756571,15.768676206713039,15.858993727013015,15.76373020818383,15.776291760179841,15.063968332103155,15.734301548815857,15.800770776351747,15.48869452783234,10657-jgi,10657,10657-jgi,jgi,-0.9356821606637187,-0.0981592595818892,-0.5169207101228039,0.816297635878941,0.019574737912645673,-0.9548887751292465,-0.11736587404741705,-0.5361273245883318,0.9114139448970736,0.01624384058805004,-0.4379680650064426,0.3995548360753869,-0.01920661446552785,0.9143653497267746,0.9222468385644149,-1.2037599754678467,-0.36623707438601727,-0.784998524926932,0.8990593526699353,0.0014627295183489944,-0.667632650879515,0.16989025020231452,-0.24887120033860022,0.8612798685785876,0.22041160117241063,-1.0638344579568084,-0.22631155687497895,-0.6450730074158937,0.8326102966312593,0.005614440502282313,-0.2788359330298764,0.5586869680519531,0.13992551751103832,0.859827515404657,0.481524289454754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
106669-jgi,17.670178756577602,17.810030117831214,17.638644966871446,17.52930484467399,17.56633360028273,17.52916245941124,17.400825131001902,17.478618196923428,17.475396901514305,17.559147598675878,17.46724199666188,17.56023833545946,17.695428488389016,17.47420029388787,17.587414043677484,106669-jgi,106669,106669-jgi,jgi,-0.2848840007732392,-0.04448462383496117,-0.1646843123041002,0.8030756956422325,0.011258915540813545,-0.37487089241601274,-0.13447151547773467,-0.2546712039468737,0.8799037608245445,5.654544138437267e-4,-0.21018658011191255,0.030212796826365504,-0.08998689164277351,0.8730349136761822,0.12917210204536766,-0.2976083252968174,-0.05720894835853936,-0.17740863682767838,0.9104657018815044,0.007304479390370022,-0.042937121349943694,0.19746225558833436,0.07726256711919532,0.85393033049938,0.18727134472667992,-0.24080336024443488,-4.0398330615683264e-4,-0.12060367177529585,0.8603627910506737,0.04934546491871636,-0.06339472341675649,0.17700465352152156,0.05680496505238253,0.8349968121650695,0.32436714318805326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
