name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
A0A6S7ZKQ4,15.611331185254754,15.547844700585218,15.664594159458945,15.453990769642148,15.508619936489156,15.539511136375507,15.899976108286323,15.798475206314814,15.873531835964348,15.56804928485335,15.61694842785838,15.502232941143843,15.830191062156162,15.841752394737982,15.827294639589182,A0A6S7ZKQ4-mmetsp,A0A6S7ZKQ4,A0A6S7ZKQ4,-0.18980282616007255,-0.024629309034657945,-0.10721606759736524,0.8130852712357141,0.015168482458104201,0.1668176098594834,0.331991126984898,0.24940436842219071,0.8018742267559538,2.502472909571049e-5,0.27403367745684865,0.43920719458226326,0.35662043601955595,0.13576420945032552,6.382173536657335e-7,-0.1280998890438227,0.03707362808159191,-0.04551313048111538,0.8899127813012688,0.25333041562535824,-0.3775042574660134,-0.2123307403405988,-0.2949174989033061,0.012603346595024129,4.711062638255718e-6,0.1425692584987615,0.3077427756241761,0.22515601706146882,0.7385164306431012,6.579791138454126e-5,0.1880823889798769,0.3532559061052915,0.2706691475425842,0.013880173573786316,1.1212739790954596e-5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 4
A0A6S7ZL30,20.76885313855624,20.917617340637406,20.988662387732596,19.863271682828817,19.832350119031055,19.819461010404765,19.745506218637516,19.622796541416896,19.56606567982879,19.69541717049787,19.63575715534349,19.57981797994912,19.943937782847996,19.85956868657709,19.795957382733036,A0A6S7ZL30-mmetsp,A0A6S7ZL30,A0A6S7ZL30,-1.1824252746532706,-0.9242747617877982,-1.0533500182205344,0.00862095670308253,4.706244431985551e-10,-1.3759967321137494,-1.117846219248277,-1.2469214756810132,0.07310281020194623,6.448881467482672e-11,-0.322646713893215,-0.06449620102774256,-0.19357145746047877,0.7845888684878104,0.006692335821611888,-1.3837887768113233,-1.1256382639458509,-1.254713520378587,0.10157070302262097,5.990394652189972e-11,-0.1368673011303101,0.12128321173516232,-0.0077920446975738855,0.8943309529339258,0.8976388302850169,-1.1542982613554407,-0.8961477484899683,-1.0252230049227045,0.10770847732071316,6.46111101271631e-10,0.10041525902314641,0.3585657718886188,0.22949051545588262,0.3698853349442741,0.002186821498952927,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
A0A6S7ZL97,22.48118868788375,22.45541938773443,22.496332735159875,22.637839092738325,22.638052319729866,22.6345713421984,22.309413303423796,22.322971942696853,22.31738395732397,22.35868889869981,22.379668606908737,22.35945475124712,22.022445611781258,22.00990143457728,21.999192890695156,A0A6S7ZL97-mmetsp,A0A6S7ZL97,A0A6S7ZL97,0.12361057368416492,0.1947373889081975,0.1591739812961812,0.29317264242417584,4.33046961239226e-7,-0.19662061005649836,-0.12549379483246578,-0.16105720244448207,0.6636196710612503,3.810719535801061e-7,-0.3557945913526796,-0.28466777612864697,-0.3202311837406633,3.0384346634828496e-5,1.4800303374978752e-10,-0.14727292558613972,-0.07614611036210714,-0.11170951797412343,0.7875251360170057,1.706083342319088e-5,0.013784276858342347,0.08491109208237493,0.049347684470358644,0.6293436068505199,0.010550997747217619,-0.502697032186798,-0.4315702169627654,-0.4671336245747817,0.001542072789362293,1.659482264985156e-12,-0.3909875142126746,-0.31986069898864194,-0.35542410660065826,9.439741095204271e-14,4.312995347539321e-11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 4
A0A6S7ZLB8,20.434418406941845,20.40408622722748,20.399160215975797,20.561086373911124,20.54089957038135,20.571390079581313,20.63901633624298,20.643112294375776,20.627963291343846,20.48753570258446,20.48945761525634,20.49194569123869,20.33527758667148,20.361120974981937,20.374891905414152,A0A6S7ZLB8-mmetsp,A0A6S7ZLB8,A0A6S7ZLB8,0.1074005886166205,0.18307352720248105,0.14523705790955077,0.42938641036402603,2.229108278147397e-6,0.1863058879795645,0.26197882656542504,0.22414235727249476,0.46713174498245136,1.9103392040036916e-8,0.04106883007001371,0.11674176865587427,0.07890529936294399,0.6834685914747268,6.609304354626176e-4,0.03925491701853189,0.11492785560439245,0.07709138631146217,0.8434942856384686,7.937604625219871e-4,-0.18488744025396286,-0.10921450166810232,-0.1470509709610326,0.004969531576875805,1.957170002756276e-6,-0.0932945969854515,-0.01762165839959095,-0.05545812769252123,0.8225174954521686,0.007680897571586619,-0.17038598329691368,-0.09471304471105313,-0.1325495140039834,0.006991486975753853,5.729923718047105e-6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 3
A0A6S7ZLD9,19.433458880549118,19.39537017332352,19.324963178122978,19.406963063996834,19.420338251120604,19.437806822379514,19.583579823089494,19.628840310401635,19.64014085711934,19.852085186993733,19.787812171277956,19.827561728737287,19.771184502879237,19.773909150561515,19.77780631982018,A0A6S7ZLD9-mmetsp,A0A6S7ZLD9,A0A6S7ZLD9,-0.022822558578835576,0.09703316224639497,0.03710530183377969,0.8561431499483712,0.2024825075096163,0.17299505912566698,0.29285077995089753,0.23292291953828226,0.7320204401960677,1.9559326025899454e-6,0.1358897572918873,0.25574547811711784,0.19581761770450257,0.36041371912189457,1.1553328200471633e-5,0.377961091258508,0.49781681208373857,0.4378889516711233,0.3259504709575899,1.7095747415643403e-9,0.14503817172022576,0.2648938925454563,0.20496603213284104,0.018488770179164966,7.308393092603206e-6,0.3297747200091609,0.44963044083439146,0.3897025804217762,0.23194439543159046,6.578995056697347e-9,-0.10811423166196238,0.011741489163268164,-0.048186371249347104,0.7876237801569688,0.10538184201044012,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S7ZLT8,18.809795293967667,18.71707546842127,18.772219804332316,17.95979270554919,17.96139421619077,17.942427350144477,17.844047551257482,17.968477358596637,17.887908275817978,17.930899160257965,17.974266381385668,17.922957067768962,17.90736831444876,17.94326797870471,17.989167847136635,A0A6S7ZLT8-mmetsp,A0A6S7ZLT8,A0A6S7ZLT8,-0.8853351485110291,-0.7383157147135041,-0.8118254316122666,1.2621055222589346e-4,1.3164630997791648e-11,-0.9397288439151449,-0.7927094101176199,-0.8662191270163824,0.014513686450017015,6.0767578192552565e-12,-0.12790341230287827,0.019116021494646765,-0.05439369540411576,0.8628241646085272,0.13304113401070977,-0.8971657026683107,-0.7501462688707857,-0.8236559857695482,0.046433383749601743,1.1081012198835528e-11,-0.03094657565192839,0.11607285814559666,0.042563141246834135,0.8385232916389422,0.23136607479345206,-0.8932718590424752,-0.7462524252449502,-0.8197621421437127,0.010411269227883749,1.1724477154504e-11,-0.06961587327292697,0.07740356052459808,0.003893843625835558,0.8982879711073762,0.9101184210760593,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S7ZM08,21.00871786831005,21.074649848456666,21.1281849960638,21.516933900703208,21.511535181574345,21.524721543073795,21.59672641794674,21.61847918083788,21.57227876153368,21.83849892356394,21.7854383995113,21.81812904835153,21.702073262737272,21.665087948586702,21.639472617312876,A0A6S7ZM08-mmetsp,A0A6S7ZM08,A0A6S7ZM08,0.38457753777972814,0.5098477372341591,0.4472126375069436,0.030434310489553598,2.235827976006718e-9,0.46267544943538186,0.5879456488898128,0.5253105491625973,0.15127462988032164,3.4154161442081873e-10,0.015462811928438222,0.1407330113828692,0.07809791165565372,0.8161501307239653,0.018676334463268215,0.6808694531382017,0.8061396525926326,0.7435045528654172,0.03123988944039183,5.56779980165943e-12,0.15555890397560435,0.2808291034300353,0.21819400370281983,0.015782379598003583,6.067445665393664e-6,0.5357252722082336,0.6609954716626646,0.5983603719354491,0.037479228567066106,7.360192506077017e-11,-0.20777928065718354,-0.08250908120275256,-0.14514418092996806,0.1397911963082884,2.78094344175002e-4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S7ZMC6,21.147051364261635,21.196047235960194,21.15126013030457,21.456128840979993,21.441231730995618,21.421964281726154,21.474329926587714,21.480971480505374,21.479192802034248,21.41928963082242,21.389182575619067,21.420161734492943,21.293638451289077,21.278836048480436,21.298536126144754,A0A6S7ZMC6-mmetsp,A0A6S7ZMC6,A0A6S7ZMC6,0.23460516920870025,0.3153722462415359,0.2749887077251181,0.042053965230278184,3.869706448804998e-9,0.27299495435055976,0.35376203138339546,0.3133784928669776,0.20725810182591162,8.481584909107752e-10,-0.001993753374558295,0.07877332365827736,0.038389785141859534,0.845767829291659,0.060574410163027566,0.20437486495292637,0.28514194198576204,0.2447584034693442,0.4976466488936544,1.472856404537421e-8,-0.10900362791405124,-0.028236550881215593,-0.06862008939763342,0.4931128220836579,0.002993192654752654,0.08516709327953512,0.16593417031237076,0.12555063179595294,0.7035592686400413,1.8870138549447286e-5,-0.15959131018980907,-0.07882423315697343,-0.11920777167339125,0.03331873990695113,3.115134056073108e-5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S7ZMX4,20.744250723274554,20.673523492310657,20.768938144519808,20.410320405807333,20.430153985193407,20.435975716008556,20.303561351981195,20.369269889704633,20.304101825422023,20.2542071896562,20.262852495108838,20.254294268817397,20.250029699110996,20.25302487149701,20.18602495932152,A0A6S7ZMX4-mmetsp,A0A6S7ZMX4,A0A6S7ZMX4,-0.36459396826182416,-0.24224753380200564,-0.3034207510319149,0.20156792925198336,1.403426226151316e-7,-0.46443298156230245,-0.34208654710248393,-0.4032597643323932,0.36083201969794715,5.624462347995074e-9,-0.16101223053038755,-0.03866579607056903,-0.09983901330047829,0.7653782011702636,0.003918891405905143,-0.5329593527374378,-0.4106129182776193,-0.47178613550752857,0.27280125386358817,9.115427464789871e-10,-0.12969958840504464,-0.007353153945226128,-0.06852637117513538,0.7211386070724096,0.03108564014365612,-0.5603841606217465,-0.438037726161928,-0.49921094339183725,0.09587109281558208,4.707125303972051e-10,-0.08859802511421794,0.033748409345600576,-0.027424807884308677,0.8553234083523442,0.34832515436496914,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S7ZNL9,20.323775926200817,20.41072734039121,20.281517630724117,20.499833630514154,20.49662508940699,20.522470747469853,20.94522514612794,20.819226789410415,20.897758574132574,20.859862336462243,20.876702405702694,20.90782048769386,20.710866154285164,20.724376725726145,20.697127680915024,A0A6S7ZNL9-mmetsp,A0A6S7ZNL9,A0A6S7ZNL9,0.09185083112452068,0.24342154892537998,0.16763619002495034,0.7208911027923853,4.103167636048592e-4,0.47294451188449876,0.6245152296853581,0.5487298707849284,0.2631933731040936,1.9006988596431565e-9,0.3053083218595484,0.4568790396604077,0.38109368075997807,0.059422731549108626,1.2052813216020684e-7,0.46700275194712,0.6185734697479793,0.5427881108475496,0.34561776249929693,2.1567193016078474e-9,-0.08172711883780844,0.06984359896305088,-0.005941759937378777,0.892975978096519,0.8673423463465828,0.2963311956362981,0.4479019134371574,0.37211655453672776,0.47233401204238756,1.5694958223666617e-7,-0.24645691521125151,-0.09488619741039221,-0.17067155631082187,0.1583610198791028,3.5359594927837455e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S7ZP73,17.76463881171548,17.75612363834081,17.680918196059984,17.99557905338223,17.988723868242587,17.960521222933906,17.914807529920154,17.889798476974917,17.968806138205856,18.308475032265626,18.326641407604207,18.35476789621586,18.00506298090385,18.00513044898897,18.01782847620246,A0A6S7ZP73-mmetsp,A0A6S7ZP73,A0A6S7ZP73,0.19013867845055252,0.30529032051108307,0.2477144994808178,0.3292650101592788,6.637926832655967e-7,0.1330013452979528,0.24815298735848337,0.19057716632821808,0.7811334666053521,1.0157378398752354e-5,-0.11471315418286501,4.384878776655596e-4,-0.05713733315259972,0.842018037160436,0.05150935722891333,0.5384920756262097,0.6536437176867402,0.596067896656475,0.07366552462773249,2.838523664364827e-11,0.3479149092979916,0.46306655135852215,0.4054907303282569,4.355465766537537e-9,2.621009514525634e-9,0.21787126562940237,0.3330229076899329,0.27544708665966766,0.49152038874089427,2.090846687918738e-7,-0.37819663102707257,-0.26304498896654205,-0.3206208099968073,8.215149293004892e-7,3.8485416913052724e-8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 2
A0A6S7ZPJ3,21.432760192818584,21.37507971879983,21.383398254252818,21.347894621703723,21.34370468293303,21.35034026504453,21.570169278785706,21.5598861356632,21.587931361417645,21.53194238103236,21.55859683299196,21.570755106813884,21.71341584374462,21.77160948306871,21.706136175100823,A0A6S7ZPJ3-mmetsp,A0A6S7ZPJ3,A0A6S7ZPJ3,-0.09837663278032456,-0.0011557646796425541,-0.04976619872998356,0.8326020813683053,0.04555216006204559,0.12697243594809532,0.2241933040487773,0.1755828699984363,0.7567902628802738,4.189648495389283e-6,0.17673863467807888,0.27395950277876085,0.22534906872841987,0.09552371472487858,2.9531117870030466e-7,0.10807495093865209,0.20529581903933408,0.1566853849889931,0.782378086336631,1.3228432530065496e-5,-0.06750791905978422,0.029712949040897788,-0.018897485009443216,0.8636406095150998,0.41394556675471805,0.28469734463063073,0.3819182127313127,0.3333077786809717,0.19287162965918603,3.572414392072583e-9,0.12801195964163764,0.22523282774231962,0.17662239369197863,0.004484910104659072,3.942686972826357e-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S7ZPX6,20.573564215722115,20.58152275644506,20.59209008743573,20.667163958249894,20.678224892219752,20.667426136844405,20.792005495314747,20.80945438994071,20.801269959155313,20.883871315649046,20.84927385322034,20.861681219013207,20.892309827919874,20.896959306867743,20.881506488432507,A0A6S7ZPX6-mmetsp,A0A6S7ZPX6,A0A6S7ZPX6,0.05434423293398508,0.12274771887344857,0.08854597590371682,0.6679197472336464,1.0545518479490407e-4,0.1843158519662286,0.25271933790569207,0.21851759493596035,0.3930683529049697,8.057275978179514e-9,0.09576987606251178,0.16417336200197527,0.12997161903224352,0.22386974182580407,2.4760606269712635e-6,0.24834803312349477,0.31675151906295823,0.2825497760932265,0.21219123820569397,4.076919538913271e-10,0.029830438187534426,0.09823392412699791,0.06403218115726617,0.40891221645434866,0.0015075223260663858,0.27366444490267455,0.342067930842138,0.30786618787240627,0.05503880197895757,1.485929461531604e-10,-0.00888533119055198,0.0595181547489115,0.02531641177917976,0.8025161491640884,0.13291921365919313,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
A0A6S7ZQ90,20.037993926443107,20.14874599304347,20.054971877723645,20.15381177660307,20.2580805312546,20.19707952464882,20.74739613279604,20.739598134630363,20.7604203389061,21.018680083601183,20.925260880808125,20.967590419011657,20.896393965095676,20.83204478852332,20.882714368506413,A0A6S7ZQ90-mmetsp,A0A6S7ZQ90,A0A6S7ZQ90,0.04532607295749355,0.19951395057334767,0.12242001176542061,0.7887849443100589,0.004682082867050219,0.5914736642328364,0.7456615418486905,0.6685676030407635,0.13027956113666564,2.3051207648217953e-10,0.4690536524674158,0.6232415300832699,0.5461475912753428,0.002370697535442873,2.448688886177356e-9,0.8128459232623229,0.9670338008781769,0.8899398620702499,0.038405149347484104,7.768807530922986e-12,0.14427832022155937,0.29846619783741346,0.22137225902948643,0.07081935985394018,4.0513686577353974e-5,0.7127198361638065,0.8669077137796606,0.7898137749717336,0.022607788297012883,3.214578644297044e-11,-0.1772200259064434,-0.023032148290589277,-0.10012608709851634,0.6182751825417913,0.015135852884545152,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S7ZQB6,22.75365456731592,22.76435398575564,22.71792516808602,22.352343218545705,22.405220448350335,22.350488303336306,22.10738492299565,22.04009653358714,22.111893430157878,21.984753136157607,21.95424689123783,21.98540836236466,22.055408941617507,22.039704325488998,22.051586353061957,A0A6S7ZQB6-mmetsp,A0A6S7ZQB6,A0A6S7ZQB6,-0.42814043991172723,-0.3237807273717641,-0.37596058364174567,0.02836306938650191,2.0122737356528005e-9,-0.7110328010756228,-0.6066730885356597,-0.6588529448056413,0.006928179289291482,2.6621101199197357e-12,-0.33507221743387716,-0.23071250489391407,-0.2828923611638956,0.035999500077394976,5.202673348243063e-8,-0.8226883000691474,-0.7183285875291843,-0.7705084437991658,0.0037128409704397284,4.0774966028079984e-13,-0.1638353552635061,-0.059475642723543026,-0.11165549899352456,0.2806020149816292,5.378363912439738e-4,-0.7485912232663574,-0.6442315107263943,-0.6964113669963758,0.0012193862029354098,1.3710008390047609e-12,0.02191722053280845,0.12627693307277152,0.07409707680278999,0.5610904152711296,0.009247875708722998,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S7ZQD1,21.16347440923571,21.160610680827233,21.145907176354797,21.19589516283657,21.173158434891214,21.17752098260889,21.15067016955573,21.158677399014245,21.215383447423278,21.301821976417003,21.30659592900431,21.30821127604807,21.29688258470049,21.30993359775026,21.293425305555402,A0A6S7ZQD1-mmetsp,A0A6S7ZQD1,A0A6S7ZQD1,-0.01553891954939026,0.06659379549534841,0.025527437972979072,0.8560171875903977,0.20082126122606553,-0.022820107663862575,0.05931260738087609,0.018246249858506758,0.9065849155260055,0.3524891947773009,-0.04834754563684165,0.03378516940789702,-0.0072811881144723145,0.8960720401375445,0.706305251692376,0.1078126141615123,0.18994532920625098,0.14887897168388164,0.7549104915357331,4.034334145949646e-6,0.08956636430300555,0.17169907934774423,0.1306327218253749,0.03500734756690087,1.5070895572447137e-5,0.10235004967376546,0.18448276471850414,0.1434164071961348,0.6634239030680709,5.9148378529516985e-6,-0.04652892201011618,0.03560379303462249,-0.005462564487746846,0.8915279002760483,0.7771176467141768,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZQM8,19.534889102719255,19.559695337247156,19.570243861167583,19.55085927355553,19.56155592868162,19.56030313466548,19.625497439929156,19.66885206206524,19.689572681133193,19.791358706797254,19.784137620273683,19.764667590444972,19.685442809251036,19.627869135113315,19.622891045188993,A0A6S7ZQM8-mmetsp,A0A6S7ZQM8,A0A6S7ZQM8,-0.04579558260284246,0.05105560644860675,0.0026300119228821472,0.8807596854753075,0.9078561179257338,0.057939032805478505,0.1547902218569277,0.10636462733120311,0.848637504388263,4.348047985124629e-4,0.05530902088259636,0.15216020993404555,0.10373461540832096,0.671336325234484,5.331416860777521e-4,0.17668627760158273,0.2735374666530319,0.22511187212730732,0.6660550701047511,2.865399499310465e-7,0.07032165027037961,0.1671728393218288,0.11874724479610421,0.1618870088899367,1.7078765643198417e-4,0.042032634947396716,0.1388838239988459,0.09045822947312132,0.8002948754409583,0.0015326249659396432,-0.1830792371799106,-0.0862280481284614,-0.134653642654186,0.05210916213841935,5.47874549088996e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S7ZQS0,22.69943614231682,22.73363305507697,22.6820442304656,21.9134801816379,21.894261586523555,21.88891878398998,21.6983192116274,21.724745837112756,21.724085456539726,21.732279903447534,21.681311079774773,21.733255942267824,21.808810765660134,21.775748746344398,21.801790711658995,A0A6S7ZQS0-mmetsp,A0A6S7ZQS0,A0A6S7ZQS0,-0.851452693914289,-0.7608492232243556,-0.8061509585693223,1.3890779819711392e-11,4.322523629476967e-14,-1.0346227095381366,-0.9440192388482032,-0.9893209741931699,6.245710902889137e-8,3.655952079556801e-15,-0.22847175096881428,-0.13786828027888093,-0.1831700156238476,0.18024962723798316,1.2891022175533058e-6,-1.0347239028013917,-0.9441204321114582,-0.989422167456425,2.3729216573748378e-6,3.6514384868489e-15,-0.045402928608221774,0.045200542081711606,-1.0119326325508382e-4,0.8984807125682818,0.9962006312582381,-0.9548894700769239,-0.8642859993869905,-0.9095877347319572,1.1318798840513556e-7,1.0082460169182472e-14,0.034532697379501084,0.12513616806943445,0.07983443272446777,0.37846119141594947,0.0023273513481125055,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S7ZQZ4,20.938841638564362,20.950005640884925,20.955077718276534,21.186953488825736,21.24949203086655,21.229032834449754,21.342278538224022,21.262639719913885,21.26460913118865,21.24622082763078,21.258799155882897,21.262211796151263,21.08451514688253,21.063650571630866,21.082001469047412,A0A6S7ZQZ4-mmetsp,A0A6S7ZQZ4,A0A6S7ZQZ4,0.22272194452243996,0.32498029308838805,0.273851118805414,0.14970951360255833,5.962100299192341e-8,0.2907382895839412,0.3929966381498893,0.34186746386691524,0.34602036961777627,4.77603040040677e-9,0.016887170778527166,0.11914551934447529,0.06801634506150123,0.8064338829034408,0.01331764490671038,0.25663975303007125,0.3588981015960193,0.3077689273130453,0.5031987879380281,1.592550870523364e-8,-0.08522771083684402,0.017030637729104098,-0.03409853655386996,0.8245665393649604,0.17206383674292056,0.0776182223286945,0.17987657089464262,0.12874739661166856,0.7555098598994755,1.3516360394266405e-4,-0.23015070498435078,-0.12789235641840266,-0.17902153070137672,0.007033861352554367,5.7610562165990465e-6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S7ZRD2,20.397437780414627,20.411650275475772,20.41223587306026,20.399261201883355,20.40190083294803,20.469222670322807,20.4166335276457,20.370220485777594,20.347956122006835,20.646099245560876,20.66536508759495,20.67266299311143,20.665051112237165,20.664567227390698,20.628971497636414,A0A6S7ZRD2-mmetsp,A0A6S7ZRD2,A0A6S7ZRD2,-0.035469135172769915,0.06817631930846532,0.0163535920678477,0.8704089195092606,0.5051821820641282,-0.08066065841412681,0.022984796067108425,-0.02883793117350919,0.9040525656683187,0.24897634475437902,-0.09701425048197451,0.006631203999260725,-0.04519152324135689,0.8524825538237667,0.08178303887395974,0.20244507186492014,0.30609052634615536,0.25426779910553776,0.639082125166079,1.5824336792837405e-7,0.23128300303842933,0.33492845751966455,0.28310573027904695,1.4131521553117276e-5,4.775559132106726e-8,0.19393257553058688,0.2975780300118221,0.2457553027712045,0.4978245477588742,2.302829385395832e-7,-0.06033522357495088,0.04331023090628435,-0.008512496334333264,0.8886599376157257,0.7268974094469889,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S7ZRP1,18.5842463801617,18.50579578818563,18.70558846811678,19.158651337200446,19.183010582407263,19.141389753122766,19.25452211432335,19.289705909946434,19.24973828955222,19.321422221579866,19.36762591769729,19.289677840077047,19.202579084316966,19.15637463298959,19.152028541241087,A0A6S7ZRP1-mmetsp,A0A6S7ZRP1,A0A6S7ZRP1,0.4740150096113858,0.6509323478995406,0.5624736787554632,0.06421804348619431,8.51140247836179e-9,0.5776532233085632,0.754570561596718,0.6661118924526406,0.231457613143839,1.2044459792765265e-9,0.015179544553100041,0.19209688284125476,0.1036382136971774,0.8243709083244313,0.025300349063800492,0.6392397784859625,0.8161571167741173,0.7276984476300399,0.2155511189586162,4.284118374617096e-10,-0.02687211396667806,0.15004522432147666,0.061586555177399305,0.819537823971305,0.15536750654149947,0.4833252048837771,0.6602425431719319,0.5717838740278545,0.23718810715134453,7.049887233739879e-9,-0.24437324274626276,-0.06745590445810805,-0.1559145736021854,0.37830357805189146,0.002324690137121911,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
