name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S7ZL30,20.768853138595848,20.917617340671224,20.988662387754125,19.8632716828124,19.832350119017693,19.81946101038088,19.745506218629547,19.62279654140654,19.56606567981263,19.69541717048897,19.635757155335902,19.579817979936518,19.943937782854658,19.859568686584936,19.79595738274082,A0A6S7ZL30-mmetsp,A0A6S7ZL30,A0A6S7ZL30,-1.182425274700789,-0.924274761839365,-1.053350018270077,0.008620956686808932,4.70624442837335e-10,-1.3759967321548694,-1.1178462192934453,-1.2469214757241573,0.07310281019869272,6.44888146340473e-11,-1.3837887768506492,-1.125638263989225,-1.2547135204199371,0.10157070298792048,5.99039464851648e-11,-1.1542982613776425,-0.8961477485162184,-1.0252230049469304,0.10770847724684866,6.461111009539853e-10,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 1
A0A6S7ZL97,22.48118868792336,22.455419387768252,22.496332735181404,22.637839092721904,22.638052319716508,22.634571342174517,22.309413303415827,22.3229719426865,22.317383957307808,22.358688898690904,22.379668606901145,22.35945475123452,22.022445611787916,22.009901434585124,21.999192890702933,A0A6S7ZL97-mmetsp,A0A6S7ZL97,A0A6S7ZL97,0.12361057363564484,0.1947373888576324,0.15917398124663862,0.2931726426136558,4.330469625599933e-7,-0.19662061009862355,-0.125493794876636,-0.16105720248762978,0.6636196710194409,3.810719523430549e-7,-0.14727292562648145,-0.0761461104044939,-0.11170951801548767,0.7875251359564387,1.7060833356255167e-5,-0.5026970322100085,-0.43157021698802095,-0.46713362459901475,0.0015420727848886801,1.659482263307002e-12,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S7ZLT8,18.809795294007273,18.71707546845509,18.772219804353842,17.959792705532767,17.961394216177407,17.942427350120596,17.844047551249517,17.968477358586288,17.88790827580183,17.93089916024907,17.974266381378087,17.922957067756364,17.907368314455415,17.94326797871255,17.98916784714442,A0A6S7ZLT8-mmetsp,A0A6S7ZLT8,A0A6S7ZLT8,-0.8853351485620128,-0.7383157147616198,-0.8118254316618163,1.2621055199377572e-4,1.3164630990743522e-11,-0.939728843959723,-0.79270941015933,-0.8662191270595265,0.014513686460539134,6.076757816797907e-12,-0.8971657027110947,-0.7501462689107018,-0.8236559858108983,0.04643338374803256,1.1081012194325287e-11,-0.8932718590681422,-0.7462524252677493,-0.8197621421679457,0.010411269215186167,1.1724477152616715e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S7ZM08,21.00871786834966,21.074649848490488,21.12818499608533,21.51693390068679,21.511535181560983,21.524721543049907,21.596726417938772,21.618479180827524,21.57227876151753,21.838498923555036,21.78543839950371,21.81812904833892,21.702073262743927,21.665087948594543,21.639472617320656,A0A6S7ZM08-mmetsp,A0A6S7ZM08,A0A6S7ZM08,0.3845775377346,0.5098477371802091,0.4472126374574046,0.030434310494453012,2.2358279769884503e-9,0.46267544939664507,0.5879456488422542,0.5253105491194496,0.15127462996613256,3.4154161445644173e-10,0.6808694531012626,0.8061396525468717,0.7435045528240671,0.031239889427231195,5.567799800435975e-12,0.535725272188415,0.6609954716340242,0.5983603719112196,0.0374792285164202,7.360192503199744e-11,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S7ZMC6,21.14705136430124,21.196047235994023,21.151260130326097,21.456128840963572,21.441231730982253,21.42196428170227,21.474329926579745,21.480971480495015,21.47919280201809,21.419289630813523,21.38918257561148,21.42016173448033,21.293638451295735,21.278836048488277,21.29853612615254,A0A6S7ZMC6-mmetsp,A0A6S7ZMC6,A0A6S7ZMC6,0.23460516915815968,0.31537224619300547,0.2749887076755826,0.042053965282947435,3.869706457859393e-9,0.2729949543064106,0.35376203134125633,0.31337849282383345,0.20725810202253364,8.481584924944667e-10,0.20437486491057125,0.28514194194541703,0.24475840342799415,0.4976466490774191,1.472856407756311e-8,0.08516709325431474,0.16593417028916055,0.12555063177173764,0.7035592686053258,1.887013858940526e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZMX4,20.744250723314163,20.673523492344476,20.768938144541334,20.410320405790912,20.430153985180045,20.43597571598467,20.303561351973222,20.369269889694277,20.304101825405862,20.254207189647296,20.262852495101246,20.25429426880479,20.250029699117658,20.253024871504856,20.186024959329302,A0A6S7ZMX4-mmetsp,A0A6S7ZMX4,A0A6S7ZMX4,-0.3645939683097794,-0.24224753385310718,-0.3034207510814433,0.20156792903163534,1.4034262231874512e-7,-0.4644329816038699,-0.34208654714719766,-0.4032597643755338,0.3608320197064563,5.624462339254199e-9,-0.5329593527772147,-0.4106129183205425,-0.4717861355488786,0.27280125377378545,9.115427452446197e-10,-0.5603841606443851,-0.43803772618771286,-0.499210943416049,0.09587109272577644,4.707125299724674e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S7ZP73,17.76463881175508,17.75612363837463,17.680918196081503,17.995579053365812,17.98872386822923,17.960521222910025,17.914807529912192,17.88979847696457,17.968806138189706,18.308475032256734,18.32664140759662,18.354767896203267,18.00506298091051,18.005130448996812,18.017828476210248,A0A6S7ZP73-mmetsp,A0A6S7ZP73,A0A6S7ZP73,0.19013867839800427,0.3052903204645604,0.24771449943128232,0.3292650103184412,6.637926850575565e-7,0.13300134525180654,0.24815298731836263,0.1905771662850846,0.7811334667566505,1.0157378426933384e-5,0.538492075581854,0.6536437176484101,0.596067896615132,0.07366552467046779,2.8385236683554934e-11,0.21787126560217077,0.3330229076687269,0.2754470866354488,0.4915203886857311,2.0908466911055502e-7,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
A0A6S7ZPX6,20.57356421576172,20.581522756478883,20.59209008745725,20.667163958233477,20.678224892206394,20.66742613682052,20.792005495306775,20.809454389930362,20.801269959139155,20.883871315640146,20.849273853212743,20.861681219000598,20.892309827926532,20.896959306875583,20.881506488440294,A0A6S7ZPX6-mmetsp,A0A6S7ZPX6,A0A6S7ZPX6,0.054344232885310706,0.12274771882305907,0.08854597585418489,0.6679197473981724,1.0545518530178035e-4,0.184315851923942,0.2527193378616904,0.2185175948928162,0.39306835322923894,8.057275993901994e-9,0.2483480330830023,0.31675151902075066,0.2825497760518765,0.212191238270384,4.07691954457885e-10,0.27366444487931324,0.3420679308170616,0.3078661878481874,0.05503880192858713,1.4859294624183887e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S7ZQ90,20.037993926482713,20.148745993077288,20.05497187774517,20.15381177658665,20.25808053124124,20.197079524624936,20.74739613278807,20.739598134620014,20.760420338889947,21.018680083592283,20.925260880800533,20.967590418999045,20.89639396510233,20.83204478853116,20.8827143685142,A0A6S7ZQ90-mmetsp,A0A6S7ZQ90,A0A6S7ZQ90,0.04532607290746074,0.1995139505243095,0.12242001171588512,0.7887849443406291,0.004682082879382606,0.5914736641891949,0.7456615418060437,0.6685676029976193,0.1302795612204082,2.305120766668302e-10,0.8128459232204683,0.9670338008373172,0.8899398620288927,0.038405149357961736,7.768807535498332e-12,0.7127198361390867,0.8669077137559356,0.7898137749475111,0.02260778828112666,3.214578645588559e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S7ZQB6,22.75365456735553,22.76435398578947,22.717925168107545,22.352343218529285,22.405220448336976,22.350488303312424,22.107384922987674,22.04009653357679,22.111893430141727,21.984753136148704,21.954246891230238,21.985408362352047,22.055408941624165,22.039704325496835,22.051586353069737,A0A6S7ZQB6-mmetsp,A0A6S7ZQB6,A0A6S7ZQB6,-0.4281404399637417,-0.32378072741882064,-0.37596058369128116,0.028363069362608382,2.012273733626365e-9,-0.7110328011212389,-0.6066730885763177,-0.6588529448487783,0.006928179293508421,2.6621101192286574e-12,-0.8226883001129729,-0.7183285875680517,-0.7705084438405123,0.0037128409696007606,4.077496602305969e-13,-0.7485912232930588,-0.6442315107481377,-0.6964113670205982,0.001219386200917447,1.3710008391502368e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S7ZQS0,22.699436142356426,22.7336330551108,22.68204423048713,21.91348018162148,21.894261586510193,21.888918783966098,21.69831921161943,21.724745837102397,21.724085456523568,21.73227990343863,21.681311079767177,21.733255942255216,21.808810765666788,21.775748746352242,21.801790711666783,A0A6S7ZQS0-mmetsp,A0A6S7ZQS0,A0A6S7ZQS0,-0.85145269396458,-0.7608492232731355,-0.8061509586188578,1.3890779819492373e-11,4.3225236269093167e-14,-1.03462270958204,-0.9440192388905954,-0.9893209742363176,6.245710903099702e-8,3.655952078145793e-15,-1.0347239028434938,-0.9441204321520492,-0.9894221674977715,2.372921657397941e-6,3.6514384855200955e-15,-0.9548894701019018,-0.8642859994104574,-0.9095877347561796,1.1318798840042763e-7,1.0082460167385204e-14,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S7ZRP1,18.58424638020131,18.505795788219448,18.705588468138306,19.158651337184025,19.1830105823939,19.141389753098885,19.254522114315385,19.289705909936078,19.249738289536065,19.321422221570966,19.3676259176897,19.289677840064442,19.202579084323627,19.15637463299743,19.15202854124887,A0A6S7ZRP1-mmetsp,A0A6S7ZRP1,A0A6S7ZRP1,0.47401500956466947,0.6509323478471504,0.5624736787059099,0.06421804349630203,8.51140248360946e-9,0.5776532232682418,0.7545705615507227,0.6661118924094822,0.23145761326664152,1.2044459796991445e-9,0.6392397784474352,0.8161571167299161,0.7276984475886756,0.2155511189464807,4.284118375721401e-10,0.4833252048623774,0.6602425431448583,0.5717838740036179,0.23718810701229345,7.049887234390108e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZSE8,21.438926447216794,21.377225808044987,21.36185678585138,21.21093206831898,21.209120759574102,21.195384076232532,21.00752934701619,21.019406609267275,21.022517871557113,20.896348238597025,20.914065522655303,20.912853595306572,20.914183700466605,20.947179849043902,20.95572790248304,A0A6S7ZSE8-mmetsp,A0A6S7ZSE8,A0A6S7ZSE8,-0.23344611905935747,-0.14160197226567678,-0.18752404566251712,0.37620860356933167,1.1605462869319276e-6,-0.4221071444876993,-0.3302629976940186,-0.37618507109085897,0.16589847138748742,4.5012123357667e-10,-0.5308359682482571,-0.4389918214545763,-0.48491389485141667,0.06539314836219895,2.24426182746189e-11,-0.4995612697700433,-0.4077171229763626,-0.45363919637320294,0.029917332388256206,4.950947783657109e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S7ZSN5,19.81954183871355,19.828943830107136,19.785196986889208,20.145627528890426,20.08151605910313,20.128727062806174,19.862499137465495,19.902143595686447,19.87820157651092,19.850670085996338,19.853830233501707,19.844873654258986,19.834102409743945,19.802315242403687,19.83098615850591,A0A6S7ZSN5-mmetsp,A0A6S7ZSN5,A0A6S7ZSN5,0.2615718105053946,0.353220186221179,0.3073959983632868,0.04613221595149922,4.600033671275582e-9,0.023896363459766222,0.11554473917555061,0.06972055131765842,0.8763059295666819,0.006126217240884184,-0.007260415175515546,0.08438796054026884,0.03856377268237665,0.8827909384428789,0.09170059161506405,-0.034583802876671156,0.05706457283911324,0.011240384981221041,0.8705621910997505,0.6031356626456355,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZT07,18.073343212067293,18.201439748813552,18.15199396826024,17.398892335380413,17.30706664883045,17.36841762653501,17.582939495319764,17.50834035851895,17.453533820653025,17.364869754221793,17.43197338851756,17.37561689597555,17.68093903962273,17.639458774151038,17.679152996155178,A0A6S7ZT07-mmetsp,A0A6S7ZT07,A0A6S7ZT07,-0.8697878846786176,-0.6984789942515213,-0.7841334394650694,0.002391542586917182,1.2177623606607996e-10,-0.7129755300966658,-0.5416666396695695,-0.6273210848831177,0.2534737176445679,1.6642178699196955e-9,-0.8370934086889421,-0.6657845182618458,-0.751438963475394,0.1660432851039196,2.0119652563680923e-10,-0.5613964849509281,-0.3900875945238318,-0.47574203973737994,0.37186990527698677,3.9631060222294994e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
A0A6S7ZTT7,20.015340788683318,19.978980345513477,19.97921726453596,20.487074797181823,20.42355388088745,20.415198850902353,20.436497469366714,20.45076938941957,20.448756530432036,20.39785881302369,20.393402773213033,20.416330750402636,20.181928337791533,20.256423068416574,20.24587144935701,A0A6S7ZTT7-mmetsp,A0A6S7ZTT7,A0A6S7ZTT7,0.39731673411690266,0.5042093527090221,0.45076304341296236,0.006245147801657136,3.19801168952442e-10,0.40071535419913246,0.5076079727912519,0.45416166349519216,0.1430473012076207,2.927882822103436e-10,0.35790500333948244,0.46479762193160185,0.41135131263554214,0.2748026284349328,9.335747712566204e-10,0.18344850964806297,0.2903411282401824,0.23689481894412268,0.5432746909994399,4.813089218733515e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZUM2,22.63497947810368,22.61312261080536,22.583418504715194,22.47366632223353,22.478901543727535,22.459194569159774,22.21988739016711,22.213545818582272,22.252468533771363,22.121755130696833,22.139586107063018,22.140793839499935,22.09284545602713,22.089936760937313,22.105056227185063,A0A6S7ZUM2-mmetsp,A0A6S7ZUM2,A0A6S7ZUM2,-0.17984411870904,-0.09999465362655442,-0.1399193861677972,0.5005174969031821,5.70734367346863e-6,-0.4217976829090712,-0.34194821782658563,-0.3818729503678284,0.07732882534566189,7.254330703300178e-11,-0.5163865713293897,-0.43653710624690417,-0.47646183878814696,0.02994682555516962,5.223779122703144e-12,-0.5544854490328158,-0.4746359839503303,-0.5145607164915731,0.0019918830382704266,2.0827824831573934e-12,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S7ZUQ5,20.85697219988974,20.845131948657734,20.827012930497705,20.590653663292773,20.561473945257262,20.589150898024304,20.391308009646558,20.458363688523818,20.425448196130667,20.3908307099981,20.369418087338513,20.399097476053296,20.39207336298609,20.40231270473062,20.4009934186138,A0A6S7ZUQ5-mmetsp,A0A6S7ZUQ5,A0A6S7ZUQ5,-0.3056680887371381,-0.2195576262434121,-0.2626128574902751,0.0817652593744719,1.3699817341767325e-8,-0.46105429282823945,-0.37494383033451345,-0.41799906158137645,0.07100763033790349,6.081259069121722e-11,-0.49964549979861655,-0.41353503730489055,-0.45659026855175355,0.06386932880938345,2.1330177283660793e-11,-0.48763442881841595,-0.40152396632468995,-0.44457919757155295,0.021172384207130055,2.927781130825524e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S7ZUR3,21.04458414674077,21.076151374813897,20.977780925411967,21.559411330650704,21.57376218565844,21.529433032785636,21.651536227050553,21.64311984411946,21.67101159223147,21.744799960619254,21.71323292935793,21.74830969100216,21.54816531606814,21.532297451876495,21.591746569837746,A0A6S7ZUR3-mmetsp,A0A6S7ZUR3,A0A6S7ZUR3,0.4644102062473854,0.5783165285047156,0.5213633673760505,0.0023925954022419693,1.2183380361175327e-10,0.5654305776829558,0.679336899940286,0.6223837388116209,0.028988120752341934,1.4924438542375776e-11,0.6456555502089101,0.7595618724662403,0.7026087113375752,0.022958077183900662,3.514456909426098e-12,0.4676111358099204,0.5815174580672506,0.5245642969385855,0.04797342451025369,1.1334081260839148e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 4
A0A6S7ZUT4,18.661797353102973,18.660185321237126,18.667329719914317,18.335227033197018,18.314241703406065,18.336428136725964,18.25202028845402,18.290869822301858,18.308063424456794,18.21538831761361,18.19364972209264,18.19720676202616,18.237956660164883,18.238980975637386,18.187853440852987,A0A6S7ZUT4-mmetsp,A0A6S7ZUT4,A0A6S7ZUT4,-0.37810723371866173,-0.29083644689825094,-0.33447184030845634,0.016369081771091257,9.791627344710923e-10,-0.4230883464241191,-0.3358175596037083,-0.3794529530139137,0.1285595110748004,2.2317418430192915e-10,-0.5046579242508744,-0.41738713743046363,-0.461022530840669,0.06519512772099119,2.22956310694647e-11,-0.4851424992765945,-0.3978717124561837,-0.4415071058663891,0.0249547714264102,3.726218015368644e-11,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S7ZV10,22.157559151581072,22.112450630728308,22.014866910212543,20.880811286201524,20.911992167885185,20.895615268322473,20.77423063012278,20.68098661357368,20.790013423664565,20.64533371551038,20.708918060694895,20.748109763626392,20.66011849248059,20.724325775641493,20.759099503670964,A0A6S7ZV10-mmetsp,A0A6S7ZV10,A0A6S7ZV10,-1.2898258258526853,-1.1078128208891398,-1.1988193233709126,1.572292705043003e-6,1.6035508941173317e-12,-1.437555177535402,-1.2555421725718565,-1.3465486750536293,9.846239199413583e-4,3.980023938082605e-13,-1.4851782200451895,-1.303165215081644,-1.3941717175634167,0.0023079214044552957,2.6216269342914935e-13,-1.4714508093913965,-1.289437804427851,-1.3804443069096237,1.6464671923911305e-4,2.952603654253433e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S7ZVB3,20.072899263356714,20.003584142798218,20.016725127110494,20.531416374218175,20.56890049933247,20.540010910398276,20.31041102761137,20.32291106546225,20.31671005031978,20.31168006841177,20.335822311031613,20.323170265983727,20.220026431421818,20.18311396475001,20.21606971155242,A0A6S7ZVB3-mmetsp,A0A6S7ZVB3,A0A6S7ZVB3,0.470018675045234,0.5613941587437572,0.5157064168944956,7.991243985907769e-5,1.0149231281487812e-11,0.23992012819339562,0.3312956118919188,0.2856078700426572,0.4150731377493679,1.0343462230340583e-8,0.2468002955379647,0.3381757792364879,0.2924880373872263,0.4510879892587375,7.87415824758021e-9,0.12964611630367753,0.2210216000022007,0.17533385815293911,0.6227709900411237,2.2345256447815567e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZVS4,19.283157685879274,19.376739119596362,19.43218246479865,18.79176465249327,18.780839621818156,18.77542956795438,18.792908988235585,18.808317577764356,18.7604930558699,18.750670605639066,18.6916226221465,18.70691477551322,18.769558320173168,18.693844554147802,18.762176761775475,A0A6S7ZVS4-mmetsp,A0A6S7ZVS4,A0A6S7ZVS4,-0.655939551709299,-0.5067574002963544,-0.5813484760028267,0.01402027215887864,8.062370999858928e-10,-0.6513776251746182,-0.5021954737616736,-0.5767865494681459,0.2101139002256942,8.839303698571628e-10,-0.7222148313649728,-0.5730326799520282,-0.6476237556585005,0.17311928519489775,2.2734377664144196e-10,-0.696757620432422,-0.5475754690194774,-0.6221665447259497,0.08629826346215852,3.642225711590983e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S7ZVT0,19.258310610084205,19.171239315650077,19.2319667087135,19.613278480615623,19.64854766843449,19.638549763705978,19.542735971139745,19.550309634983165,19.55227152011641,19.557393398997306,19.586756455503533,19.551032630402425,19.61989165781062,19.613999416216483,19.58666269071967,A0A6S7ZVT0-mmetsp,A0A6S7ZVT0,A0A6S7ZVT0,0.36349075449873813,0.4624154310401455,0.4129530927694418,0.006888331197927618,3.6024490477095133e-10,0.27847115899314934,0.3773958355345567,0.327933497263853,0.35486623920137,5.265520819614848e-9,0.2950929452144603,0.39401762175586763,0.34455528348516395,0.372641614788872,2.9753605943797823e-9,0.33688337182897177,0.4358080483703791,0.38634571009967544,0.1149420865023676,7.858572016687441e-10,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZVX2,22.1114534761815,22.070609937268827,22.07160116542937,21.648023335939328,21.648944241526777,21.629531005983054,21.254587344072664,21.289298658501004,21.312093069913942,21.242326681596147,21.267845333153176,21.259820907797536,21.34113042377347,21.335938955022495,21.322821218638282,A0A6S7ZVX2-mmetsp,A0A6S7ZVX2,A0A6S7ZVX2,-0.4846710962474109,-0.40010623403961143,-0.44238866514351116,3.2676327754541454e-4,2.5037616938615365e-11,-0.8415109332345917,-0.7569460710267922,-0.799228502130692,6.443131789982677e-6,2.0884986825757277e-14,-0.8701729832148398,-0.7856081210070404,-0.8278905521109401,3.957778603708628e-5,1.365465441612657e-14,-0.7935404249190515,-0.7089755627112521,-0.7512579938151518,4.810944745091911e-6,4.40390538094729e-14,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S7ZVY4,21.455931726071682,21.415967461986195,21.435361763593843,21.73317918548707,21.70751895305536,21.729303360902332,21.671495203559203,21.675965194996074,21.644124098600116,21.595996349962853,21.61696182081543,21.59677524394128,21.45338426373543,21.4865142523019,21.48892202815105,A0A6S7ZVY4-mmetsp,A0A6S7ZVY4,A0A6S7ZVY4,0.24742500385334823,0.32773536134202474,0.2875801825976865,0.029733349877639204,2.15831131246471e-9,0.18795266975689331,0.26826302724556983,0.22810784850123156,0.5050541525532997,3.073628124459922e-8,0.12733564227828312,0.2076459997669596,0.16749082102262136,0.7110775965003883,9.25621099123127e-7,3.646854345552841e-4,0.08067504292323177,0.04051986417889353,0.8435207886684196,0.04825463542307085,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZX17,19.802541332151034,19.87615749750665,19.85329705920035,19.40817182433289,19.29109948108441,19.40288346458497,19.52274882282751,19.51920896230634,19.43911134898375,19.401172593074328,19.39280196787686,19.38689286632685,19.310426646778037,19.389645763478836,19.321883702938873,A0A6S7ZX17-mmetsp,A0A6S7ZX17,A0A6S7ZX17,-0.554255037076484,-0.3989723754940217,-0.4766137062852529,0.07890812547096762,1.2733290250787744e-8,-0.4279502490380343,-0.2726675874555719,-0.3503089182468031,0.6656076559160994,3.968408860870052e-7,-0.5280174846512193,-0.372734823068757,-0.4503761538599882,0.5320536232950953,2.4254380992280693e-8,-0.5809879226786596,-0.4257052610961973,-0.5033465918874285,0.23461084093456241,6.814707576022671e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S7ZXD5,17.142159284626224,17.002763860455254,17.201174715090072,16.522072244027804,16.58682065639314,16.511569178826427,16.605482915449183,16.635882898262416,16.58988310598292,16.505222907669953,16.526506752524245,16.442426148045588,16.494329848857117,16.556778831616775,16.467823004333592,A0A6S7ZXD5-mmetsp,A0A6S7ZXD5,A0A6S7ZXD5,-0.672672775351851,-0.47775107859759697,-0.575211926974724,0.09688806558724404,1.9928565488664864e-8,-0.6024104952028025,-0.4074887984485485,-0.5049496468256756,0.5788818430905881,8.64480243395305e-8,-0.7214415323543818,-0.5265198356001278,-0.6239806839772548,0.45102167696798856,7.86739100604841e-9,-0.7065162401651491,-0.5115945434108952,-0.6090553917880221,0.2670154596106395,1.038274825616373e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S7ZXG2,19.355338885394318,19.3371108542132,19.34787671619558,19.56587989186808,19.619867193152558,19.605764035267192,19.578082932238328,19.553017675967105,19.57812363863214,19.634427771769847,19.62909309950512,19.65823088366285,19.54996030778578,19.557982315200103,19.515784307747165,A0A6S7ZXG2-mmetsp,A0A6S7ZXG2,A0A6S7ZXG2,0.2077455708391517,0.2930442054840222,0.25039488816158695,0.09934543826085422,2.1155727503369204e-8,0.18031661302239557,0.2656152476672661,0.2229659303448308,0.5722504682872751,7.818556666231001e-8,0.2511591157224805,0.33645775036735104,0.2938084330449158,0.3833394991181655,3.3839835133955845e-9,0.15181750765422267,0.23711614229909314,0.1944668249766579,0.5248868377636936,3.5383825844672685e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZY47,19.370706478670364,19.250649551334117,19.430315815592856,18.568577513707538,18.558115586626528,18.55595183629167,18.573872490865234,18.609607072749654,18.492537284335146,18.487153746088104,18.530925605116078,18.40958672551986,18.524791432198203,18.639823548674997,18.522636438836145,A0A6S7ZY47-mmetsp,A0A6S7ZY47,A0A6S7ZY47,-0.8965678469462135,-0.6827834257015282,-0.7896756363238708,0.023017341602016936,1.504727170149403e-9,-0.8987772098381173,-0.6849927885934319,-0.7918849992157746,0.24445441206160615,1.456605531364877e-9,-0.981560800246777,-0.7677763790020917,-0.8746685896244344,0.21978730327631105,4.5602312187469767e-10,-0.8950323525850103,-0.681247931340325,-0.7881401419626677,0.1461318268137741,1.5391803534897803e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
A0A6S7ZY73,20.2707719042079,20.365623384345884,20.273075444883396,19.85358777832486,19.861553392317568,19.876891807960877,19.821079021389348,19.768097815508316,19.852333520304526,19.807258088723085,19.78833310259311,19.797508726155545,19.881346149334433,19.855097545615468,19.839349952947323,A0A6S7ZY73-mmetsp,A0A6S7ZY73,A0A6S7ZY73,-0.49990536966998694,-0.37838646688591576,-0.43914591827795135,0.02766606286591738,1.9406638024604568e-9,-0.5500795768036947,-0.42856067401962344,-0.48932012541165903,0.17744079154745723,5.49591572268618e-10,-0.5662163900471756,-0.4446974872631044,-0.50545693865514,0.2066624003208309,3.757140443245973e-10,-0.50531847990535,-0.3837995771212787,-0.4445590285133143,0.15049319916316523,1.683227919808775e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S7ZZI1,21.057036367696202,21.077535108378164,21.04372141252093,21.395469274307935,21.354197370617918,21.4317633683483,21.581125496568422,21.573910569422143,21.608337419480304,21.525950342901723,21.544116327386668,21.527761523560514,21.510482443689973,21.514214253644653,21.458620884700917,A0A6S7ZZI1-mmetsp,A0A6S7ZZI1,A0A6S7ZZI1,0.28405855221403997,0.3846995309051964,0.3343790415596182,0.048881188505466605,5.1300153147788904e-9,0.4780397096129454,0.5786806883041018,0.5283601989585236,0.04058170406277767,2.4003900624904144e-11,0.42285794573895985,0.5234989244301163,0.47317843508453805,0.12018542369031568,8.87298386384899e-11,0.3846877418011714,0.4853287204923278,0.4350082311467496,0.07100337199124318,2.3924413142493455e-10,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8A085,21.31490496095068,21.362667656198465,21.27398344262257,21.824564030752846,21.807679056624497,21.83181426546711,21.7516505546683,21.71855117898222,21.74501222487133,21.88472430966083,21.862362990365426,21.90328464123329,21.711894131901918,21.716308656229256,21.718433492456697,A0A6S8A085-mmetsp,A0A6S8A085,A0A6S8A085,0.4555856824532864,0.55274851292852,0.5041670976909032,3.6708299730683685e-4,2.758278891398829e-11,0.3726378843457571,0.4698007148209907,0.4212192995833739,0.1304049772354346,2.310560190763541e-10,0.5176905452583224,0.614853375733556,0.5662719604959392,0.035860525185735785,6.919686396115299e-12,0.34977865836776484,0.4469414888429984,0.3983600736053816,0.0937664855267264,4.4497974658736937e-10,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 4
