name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8EJQ3,19.844041504704233,19.784906396872728,19.883376822329144,20.149300147323782,20.118983425104535,20.125714550417577,19.94639024591582,19.988433869985496,19.956900164863374,20.00119009119012,20.037833219033427,19.969307408539787,19.83569643254363,19.8527261651199,19.85337984849241,A0A6S8EJQ3-mmetsp,A0A6S8EJQ3,A0A6S8EJQ3,0.2373705207426641,0.35041174521720225,0.2938911329799332,0.16728720727306545,8.304813968106881e-8,0.069945906715598,0.18298713119013618,0.1264665189528671,0.8466763104706284,3.7313195861496824e-4,0.108814719381814,0.22185594385635218,0.1653353316190831,0.8003456849384153,3.397169196403972e-5,-0.04669470482064971,0.06634651965388846,0.009825907416619373,0.8726608286425069,0.7117404405223687,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EJU9,18.16038406257126,18.220465719327915,18.19910108875258,18.300307577950257,18.359902151409827,18.325278626792347,18.19096815354216,18.20215528127902,18.208397838863082,18.19350462698259,18.14070231583745,18.15889021082013,18.205023800407695,18.19919449253022,18.181119428230712,A0A6S8EJU9-mmetsp,A0A6S8EJU9,A0A6S8EJU9,0.08705530202444367,0.1833030216426813,0.1351791618335625,0.6325129911913392,4.983232205498449e-5,-0.04093372546494788,0.05531399415328974,0.007190134344170929,0.9126852778415373,0.7506234592766602,-0.07707509881297836,0.01917262080525927,-0.02895123900385954,0.8887306535718907,0.21473608216112558,-0.046328242970157134,0.04991947664808049,0.0017956168389616778,0.8764934210411051,0.9366110454671477,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EJV3,21.32866115567112,21.248835097558427,21.235702855453635,21.035941383187744,21.033638487787336,20.966822914411566,20.668190451915056,20.654352189302188,20.763722698781887,20.536672948010477,20.628587573878928,20.61220824778587,20.733752823271438,20.74237639185382,20.741015186963597,A0A6S8EJV3-mmetsp,A0A6S8EJV3,A0A6S8EJV3,-0.3370106044491482,-0.1808536110818718,-0.25893210776551,0.5388832791378413,9.966558705425278e-6,-0.6537230862449913,-0.4975660928777149,-0.5756445895613531,0.24825976375330158,1.5405991232225762e-9,-0.7566552763529376,-0.6004982829856612,-0.6785767796692994,0.1724414336519031,2.2470024427716227e-10,-0.6100967322150733,-0.4539397388477969,-0.5320182355314351,0.19698124712880033,3.84053523436471e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EJW3,18.49601263401916,18.441157860542614,18.420362594959336,18.575315804475274,18.528747793722008,18.47675813409267,18.635649047250656,18.63610606229436,18.61831614159002,18.748683509870318,18.805414262251194,18.874746551580056,18.76271662530043,18.811380569274306,18.861127182246467,A0A6S8EJW3-mmetsp,A0A6S8EJW3,A0A6S8EJW3,-0.005050661464315528,0.15390975664354167,0.07442954758961307,0.8381750644296206,0.0639768276615777,0.09803251148404392,0.2569929295919011,0.1775127205379725,0.846874072100711,3.788670005582652e-4,0.2776235356728889,0.4365839537807461,0.3571037447268175,0.6814299163016728,4.153668984524813e-7,0.2797502200461053,0.4387106381539625,0.3592304291000339,0.5306997753610776,3.893984463697261e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EJY7,17.765039721767682,17.87485627433017,17.87285295130922,17.75243635051434,17.73571118373901,17.966244712317295,17.89391641224843,17.94386201910624,17.84255944505675,17.961019847423838,17.900045004997523,17.789407860353858,17.981367243348576,17.907041178327262,17.860201582158084,A0A6S8EJY7-mmetsp,A0A6S8EJY7,A0A6S8EJY7,-0.15631967598603186,0.11741520876174721,-0.019452233612142322,0.877460954199242,0.7623591836856624,-0.08100446603910644,0.19273041870867264,0.0558629763347831,0.90737538456303235,0.3917106259069161,-0.09095952058450368,0.1827753641632754,0.04590792178938585,0.894711885767815,0.4793059312436143,-0.0582470902316054,0.21548779451617367,0.07862035214228413,0.8600019484634734,0.23486661754249755,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EJZ3,18.63677350249024,18.630203681841067,18.587684694443045,18.73744263934434,18.712505152748932,18.747358322478984,18.921049044138403,18.944799203089175,18.96852895479661,19.036111812016568,19.019606224692748,19.000823828081717,18.959224043075547,18.970888090439196,18.94027364529479,A0A6S8EJZ3-mmetsp,A0A6S8EJZ3,A0A6S8EJZ3,0.06962153847006394,0.15880795206188023,0.11421474526597208,0.6721372884413171,1.1614388902166462e-4,0.2819785676207093,0.3711649812125256,0.32657177441661744,0.2535278613245519,1.665556309694183e-9,0.35603345520965235,0.4452198688014687,0.4006266620055605,0.14992073415476434,1.5203165753047885e-10,0.2939814265491566,0.38316784014097294,0.33857463334506477,0.12957436440849363,1.0941528321221256e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EK03,20.490079333024582,20.455651535302675,20.462387987593264,21.34049593928555,21.355691245555768,21.375776946213957,21.00250931650636,20.987742278158546,21.0431812139488,20.86491662786786,20.86250280373084,20.808804648798695,20.826679891282982,20.830739185215688,20.788263843170892,A0A6S8EK03-mmetsp,A0A6S8EK03,A0A6S8EK03,0.8384916138415199,0.9374052362483163,0.8879484250449181,9.887292127061965e-12,3.883547999631539e-14,0.4923145063609915,0.5912281287677879,0.5417713175643897,0.028405140884179607,1.4501304207833591e-11,0.3265782636222283,0.42549188602902466,0.3760350748256265,0.2867579061100411,1.0761927867117108e-9,0.2963978767129489,0.3953114991197453,0.3458546879163471,0.17991464711585914,2.8448336738732695e-9,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8EK13,16.436413167213768,16.531685517394042,16.360653369612972,16.469363064605712,16.5347027710443,16.52580019251153,16.520861391686537,16.42350776282537,16.487311039430356,16.407624085505617,16.373619954277103,16.447051274521378,16.518520206101027,16.515296008575977,16.54617238422334,A0A6S8EK13-mmetsp,A0A6S8EK13,A0A6S8EK13,-0.019389707673566986,0.15346569030074056,0.06703799131358679,0.8477075701757228,0.11694112574848402,-0.0521183190799899,0.12073707889431765,0.03430937990716387,0.9076173449898566,0.4044250897346756,-0.11991327895938289,0.052942119014924655,-0.03348557997222912,0.8935902689551838,0.41548071165864864,-0.002682184093965728,0.17017321388034182,0.08374551489318804,0.8451755608428416,0.056423483565750714,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EK22,19.13278025673477,19.28347545971879,19.17205539915385,19.424264016034567,19.462562317862123,19.445644489976925,19.62996868820684,19.57288434979449,19.62788473521305,19.541233199917713,19.468888263632515,19.530863577160858,19.38873651010867,19.31321502880966,19.346727569341887,A0A6S8EK22-mmetsp,A0A6S8EK22,A0A6S8EK22,0.16850419181082305,0.32760228036664313,0.2480532360887331,0.5772985662906284,1.8327928106836626e-5,0.33459317492441204,0.4936912634802321,0.4141422192023221,0.5753403177611424,8.191421495459115e-8,0.23800893075664692,0.397107019312467,0.31755797503455696,0.7263356017855256,1.4759776257927883e-6,0.07390695327302171,0.2330050418288418,0.15345599755093176,0.7965777876319236,0.001206896787432353,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EK31,20.40662075007084,20.506321471699106,20.386943408710312,20.267496765376652,20.24959451900263,20.242434036837597,20.030362685903935,20.02603801760048,20.027537670315866,20.017100751411153,19.997477895610267,20.028303835732956,19.968013164009594,19.908855011857383,19.967271032422975,A0A6S8EK31-mmetsp,A0A6S8EK31,A0A6S8EK31,-0.24190830700079063,-0.11833189917478477,-0.1801201030877877,0.614262555291799,3.510956434817987e-5,-0.46710395613299044,-0.34352754830698456,-0.4053157522199875,0.36594078757953125,5.951900126721071e-9,-0.4807892531549554,-0.35721284532894954,-0.4190010492419525,0.3983290801457409,4.059473543960054e-9,-0.5470370113097607,-0.42346060348375486,-0.4852488073967578,0.11260997046793253,7.3755600515216e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EK39,18.343417591094898,18.336417862748593,18.305783690912943,18.16861540662289,18.18171974714384,18.08680261459028,18.219655809530103,18.16494761195384,18.297832201374117,18.083025189324484,18.079459956876928,18.04040933934584,18.07880043505185,18.148028035553125,18.165948184552324,A0A6S8EK39-mmetsp,A0A6S8EK39,A0A6S8EK39,-0.2613701165560312,-0.10428413437691003,-0.18282712546647062,0.7056437559965839,2.676843647588833e-4,-0.1796041650556835,-0.02251818287656232,-0.10106117396612291,0.8841686596399966,0.015894238819794362,-0.3394512108259538,-0.18236522864683263,-0.2609082197363932,0.7759995347470209,9.801284131668973e-6,-0.27615715428927007,-0.11907117211014889,-0.19761416319970948,0.7556728014521494,1.361593921465871e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EKN5,19.085434664737868,18.903797928791928,19.004817487639187,18.59431834372188,18.528634186917653,18.400813266420435,18.57507862171259,18.64888752338499,18.771125746047034,18.481929980343025,18.608549807049084,18.49583884765305,18.546375782187,18.606635931645098,18.659719633762847,A0A6S8EKN5-mmetsp,A0A6S8EKN5,A0A6S8EKN5,-0.6297254031025525,-0.3504641196367848,-0.4900947613696687,0.4994032491073135,5.619188903059195e-6,-0.47261670507434217,-0.1933554216085744,-0.3329860633414583,0.8393520805789334,2.1757956909947086e-4,-0.6088744571074878,-0.32961317364172005,-0.4692438153746039,0.7734296623087998,8.725040001002948e-6,-0.5334035529242251,-0.2541422694584574,-0.3937729111913413,0.7304030323574467,4.8020663107411806e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EKQ8,17.453701750300034,17.59453030631061,17.562265792347908,18.12736909230832,18.077808011756883,18.087809141864458,17.94403162051856,17.880340449080546,17.946043022556864,17.93250417585609,17.899160498373657,17.860508734492715,17.792951663768523,17.765932340941713,17.816533488513056,A0A6S8EKQ8-mmetsp,A0A6S8EKQ8,A0A6S8EKQ8,0.4847014200639536,0.6369575112501193,0.5608294656570365,0.023587399261587615,1.5545584147756125e-9,0.310511035472726,0.4627671266588918,0.3866390810658089,0.5931209885574322,1.0793417074337349e-7,0.2844304743282224,0.43668656551438817,0.3605585199213053,0.6571012389248804,2.3351713937217967e-7,0.17884516916183285,0.33110126034799864,0.25497321475491574,0.679012420604899,9.026275064226063e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8EKQ9,16.924035250020804,16.717192432625513,16.97900822133657,17.18397857268956,17.146557657066623,17.168747458143855,16.808711815088817,16.800036165325945,16.804451245992716,16.952984439886027,16.96387828885033,16.854289984230586,16.804282169274806,16.98358486340758,16.852599126666597,A0A6S8EKQ9-mmetsp,A0A6S8EKQ9,A0A6S8EKQ9,0.16128950184906643,0.4247423540957084,0.2930159279723874,0.7192945734390666,3.91743066944242e-4,-0.2007386519817861,0.06271420026485586,-0.06901222585846511,0.9048005842192478,0.2762616426727069,-0.08142082312863408,0.18203202911800787,0.05030560299468689,0.8937109049122488,0.4220050675851752,-0.12498300766795267,0.13846984457868927,0.0067434184553683,0.8761141633498385,0.9131214290591476,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EKS9,19.688535142753203,19.685995272628272,19.696729955197714,19.350777594003176,19.379394538991388,19.420456499669694,19.402900364484623,19.428477152818655,19.343814421374038,19.29155316528143,19.240102112535702,19.270241456585946,19.30433638683844,19.329132800994998,19.300535981378907,A0A6S8EKS9-mmetsp,A0A6S8EKS9,A0A6S8EKS9,-0.3614683854967077,-0.252286106446575,-0.30687724597164134,0.12249691112727742,3.460459871907404e-8,-0.35328061682568623,-0.24409833777555354,-0.2986894773006199,0.5367560065481933,4.693491202032992e-8,-0.4777123515837659,-0.36853007253363324,-0.42312121205869957,0.2679480484003026,8.601507243098522e-10,-0.43367620664734907,-0.3244939275972164,-0.37908506712228274,0.18454460199278563,3.0859456144987605e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EKU0,16.15244136369328,16.095110480142832,16.073582321139348,16.151821785560436,16.160058512291887,16.034789604680533,16.04768497327119,15.960174587226437,16.163318250670645,15.956648127662511,15.964732485479725,16.045296001876185,16.033088626831297,16.100250034415403,16.065648425939948,A0A6S8EKU0-mmetsp,A0A6S8EKU0,A0A6S8EKU0,-0.09884996607014644,0.11587379110841171,0.008511912519132636,0.879839331863674,0.8658692395442413,-0.1573473298583416,0.05737642732021657,-0.04998545126906251,0.9061141481654854,0.3307683392515648,-0.22551439524162514,-0.010790638063066973,-0.11815251665234605,0.875738255775545,0.0336254725039992,-0.14807757118554793,0.06664618599301024,-0.04071569259626884,0.8664468174743831,0.4251543341489388,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EKY2,18.42995097899044,18.474772057574146,18.461931911114824,18.525785595871167,18.466850244665377,18.541414548934622,18.595972310605767,18.60517027787905,18.628809862225868,18.67092238410558,18.651260306176447,18.64374088048685,18.59150187596426,18.553009677505905,18.509716975673832,A0A6S8EKY2-mmetsp,A0A6S8EKY2,A0A6S8EKY2,3.3810880427902895e-4,0.11125885239023564,0.05579848059725734,0.8337539225925513,0.04882194018349419,0.09897212921745119,0.2098928728034078,0.1544325010104295,0.8169540379698399,5.407129160689573e-5,0.14429583590350997,0.2552165794894666,0.19975620769648827,0.7566273699183711,4.313929936527507e-6,0.040397488695220245,0.15131823228117686,0.09585786048819855,0.8084384081538268,0.002663611367515154,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EKZ9,17.083396234865965,17.09686826350024,17.046932637867496,16.764323993599596,16.28868803991275,16.701476281701886,16.67517364549555,16.761636706496358,16.83089333566553,16.712565759000178,16.834522295522035,16.736075826374975,16.777768122050354,17.09070395268389,16.730506737768046,A0A6S8EKZ9-mmetsp,A0A6S8EKZ9,A0A6S8EKZ9,-0.7383271418523547,-0.24347873882728963,-0.4909029403398222,0.7483860663464208,9.750449849358011e-4,-0.5672553510379528,-0.07240694801288769,-0.31983114952542024,0.8839793959320952,0.015515723503240883,-0.5621019532913705,-0.06725355026630539,-0.31467775177883794,0.8706727875945943,0.016882527165927228,-0.45683030942300373,0.03801809360206135,-0.2094061079104712,0.8500587683550667,0.09007474072121716,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EL02,20.63994720800555,20.706789718485446,20.607234052478486,21.00185238301551,21.043661867982394,21.015253890253057,20.965602247301717,20.919697775987355,20.926355532299183,20.878946940323498,20.858058220118906,20.92677688297807,20.846579737765534,20.806125247470053,20.84700666447828,A0A6S8EL02-mmetsp,A0A6S8EL02,A0A6S8EL02,0.3080990392253856,0.4297657356289303,0.36893238742715795,0.08435286968373788,1.46238240301424e-8,0.22506151067114966,0.3467282070746943,0.285894858872922,0.642865268730195,2.542474792700067e-7,0.17577033994855606,0.2974370363521007,0.2366036881503284,0.7346864104607768,1.9419684028054493e-6,0.12108020871302438,0.24274690511656905,0.18191355691479671,0.7149262830639308,2.751244048772928e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8EL48,17.16175670931662,16.9612796694483,16.826242269047338,17.415023447273253,17.267572951178654,17.185999672153564,17.29137817785308,17.39238421334244,17.51103118438445,17.27255252516343,17.36679581889047,17.396643936029967,17.086379355868033,17.20628861768586,17.345480688436155,A0A6S8EL48-mmetsp,A0A6S8EL48,A0A6S8EL48,0.10664027747064292,0.5062380043915016,0.3064391409310723,0.7936449885912475,0.005829394292788528,0.2153727791288102,0.6149705060496689,0.41517164258923955,0.8541034467813348,6.800312916000543e-4,0.16243901396344324,0.5620367408843019,0.3622378774238726,0.8523012588822575,0.0019032905773046737,0.029824474598836692,0.4294222015196954,0.22962333805926605,0.8375068892774198,0.027672372686614863,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ELE2,20.06109307788054,20.05526702245895,20.04274411312115,20.094768181420235,20.226389260979538,20.132161608740354,20.134011852717983,20.077602594328784,20.058016680178834,20.067354371559343,20.063566283922224,20.067822056441557,19.959624664622538,19.91957620974778,19.967235406930577,A0A6S8ELE2-mmetsp,A0A6S8ELE2,A0A6S8ELE2,0.03125829734203052,0.16488492777762503,0.09807161255982777,0.7993539029992089,0.007615272092765104,-0.029971010629478198,0.1036556198061163,0.03684230458831905,0.904169275460595,0.25306411580652205,-0.0536004823969705,0.080026148038624,0.013212832820826748,0.8975746599275298,0.6744954630929103,-0.17103595927104182,-0.0374093288354473,-0.10422264405324455,0.8176496537606371,0.005243521114454519,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ELG3,21.755339465752215,21.74671540085563,21.736446595084495,21.94601834277819,21.946404950800506,21.92484290722973,21.729904307773218,21.733360675172896,21.7489270426549,21.72256104739936,21.729734082769106,21.735444303469233,21.623041271363025,21.63080509326116,21.635749109036826,A0A6S8ELG3-mmetsp,A0A6S8ELG3,A0A6S8ELG3,0.15984388292135993,0.22599927648938017,0.19292157970537005,0.10261375055236206,2.2802594775894437e-8,-0.04184750881444326,0.024307884753576973,-0.008769812030433144,0.910383748125627,0.5745281942864431,-0.0499983728022158,0.016157020765804435,-0.016920676018205683,0.8908227397084139,0.2872026149233334,-0.14937969279444513,-0.08322429922642488,-0.116301996010435,0.6607684367120966,5.520788015839953e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ELI4,20.583492704320047,20.583772907644104,20.560892810737048,20.438924731415952,20.418543806733382,20.41756787092856,20.519261864361997,20.491859084335154,20.475787523499516,20.48968424522018,20.475771484228478,20.496331792848657,20.39004939620768,20.44694672020486,20.455827641291464,A0A6S8ELI4-mmetsp,A0A6S8ELI4,A0A6S8ELI4,-0.195856285903905,-0.10622505651161432,-0.15104067120775966,0.5280542231604375,8.476849229310859e-6,-0.12523226486431668,-0.03560103547202601,-0.08041665016817134,0.8660907376908558,0.0020488774519090325,-0.13360591483076775,-0.04397468543847708,-0.08879030013462241,0.8457724650922431,9.857246742593791e-4,-0.1899271696952036,-0.10029594030291292,-0.14511155499905826,0.6906355510258633,1.2645910922189092e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ELK0,15.329653681343718,15.137454079797045,15.101657293834005,15.08833397422211,15.25411448092036,15.13896196766094,15.35927383570614,15.259053775127636,15.36559307115322,15.07926589597745,15.242957918409907,15.194848537013147,15.153065587907317,15.192614411240704,15.247518354358423,A0A6S8ELK0-mmetsp,A0A6S8ELK0,A0A6S8ELK0,-0.16752392497299343,0.1092875035254153,-0.029118210723789062,0.8747733350252059,0.6551784955448163,-2.0505245128560334e-5,0.27679092325328014,0.1383852090040758,0.8927415074812279,0.05002896005042108,-0.1556366154406277,0.12117481305778102,-0.017230901191423342,0.8990379704829947,0.7910120864726764,-0.13026128140531237,0.14655014709309636,0.008144432843891991,0.8759040952377244,0.9002068363047322,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ELL8,22.083234377772385,22.095307000188033,22.085913081634423,21.579961171197237,21.603842583819613,21.608950670574284,21.44219510851538,21.427766076873112,21.402800276454773,21.447386274549178,21.414900729314667,21.42133502460954,21.300362929674186,21.297396683307966,21.30973104759315,A0A6S8ELL8-mmetsp,A0A6S8ELL8,A0A6S8ELL8,-0.5279770119791175,-0.4531563440233561,-0.49056667800123677,1.7897940887133067e-6,1.6932787425036966e-12,-0.7013079998950745,-0.626487331939313,-0.6638976659171938,3.438589843794426e-5,4.467842065741274e-14,-0.6976878110183685,-0.622867143062607,-0.6602774770404878,3.281384713123985e-4,4.772048726503922e-14,-0.8230649336510604,-0.7482442656952989,-0.7856545996731796,2.974567409943082e-8,5.862369193106915e-15,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8ELL9,18.98500202532535,18.804929144551313,18.88994395150704,18.68791698928616,18.758642104306034,18.766426183011788,18.773889299245127,18.864294901503214,18.725334820422898,18.671831532444926,18.61578676106656,18.667670014404987,18.657887051627277,18.636991095732306,18.631531551224057,A0A6S8ELL9-mmetsp,A0A6S8ELL9,A0A6S8ELL9,-0.2518629881283647,-0.05939690839144274,-0.15562994825990373,0.786095312583523,0.004160419160664954,-0.20168507327261298,-0.009218993535691,-0.10545203340415199,0.8899926996128869,0.034261635536362856,-0.33776197769086624,-0.14529589795394426,-0.24152893782240525,0.8223235384376816,1.3915573981811472e-4,-0.3473881808018138,-0.1549221010648918,-0.2511551409333528,0.748188671190575,9.806173416733297e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ELQ4,18.90675355969051,19.023574625552058,19.015479003179497,18.89065658059166,19.049776176120634,19.036400322666655,19.056527534390277,18.83286148799624,18.837992818743384,18.93040685019816,18.933911233139682,18.906921194595316,18.915910276084375,18.834772600863744,18.937291963449823,A0A6S8ELQ4-mmetsp,A0A6S8ELQ4,A0A6S8ELQ4,-0.12099732114732312,0.141681248451926,0.010341963652301445,0.8798593845155317,0.8667733277999975,-0.2041477338970045,0.05853083570224463,-0.07280844909737993,0.9041015521197046,0.25068463484794434,-0.18952858829592337,0.07314998130332576,-0.058189303496298805,0.8923664744561951,0.3538133021941112,-0.2172834008076611,0.04539516879158803,-0.08594411600803653,0.8571999359250322,0.1796586384456245,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EM18,21.110129865320957,21.130328320397954,21.130002284674156,20.557335545529533,20.526985377063102,20.540940123220036,20.41224199935217,20.43858295965774,20.406743286833088,20.516648990569962,20.490512753734787,20.501078730167556,20.816321743948084,20.82815056035492,20.806306691296378,A0A6S8EM18-mmetsp,A0A6S8EM18,A0A6S8EM18,-0.6186707575847243,-0.5447955254688843,-0.5817331415268043,3.941540252291789e-9,1.8801834956629197e-13,-0.7412350242412742,-0.6673597921254342,-0.7042974081833542,5.182390825950919e-6,1.880606437235516e-14,-0.65767761469817,-0.58380238258233,-0.62073999864025,7.466080051164553e-4,8.612334110258509e-14,-0.34349810765581235,-0.26962287553997233,-0.30656049159789234,0.0884806454261996,3.862439961000832e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8EM20,18.390085101194565,18.471914078244776,18.56488513794392,18.816890090306206,18.80165026742276,18.96594400013634,18.64800524278233,18.551240875163547,18.458594754931557,18.35526759131672,18.382174341180672,18.271555088432308,18.430950284482662,18.407582312364962,18.368105910425673,A0A6S8EM20-mmetsp,A0A6S8EM20,A0A6S8EM20,0.2591446522971171,0.5125887080242462,0.3858666801606816,0.5909291492825675,2.310072768054943e-5,-0.04973650936550883,0.2037075463616202,0.07698551849805568,0.9028587217199902,0.21054356904497762,-0.26601779334808356,-0.01257373762095454,-0.13929576548451905,0.8757749864861791,0.03379784079455293,-0.20013729790021956,0.05330675782690947,-0.07341527003665504,0.8598325063792752,0.23111795340026853,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EM42,17.89044195737475,17.736178990240628,18.013712881930225,18.034643837520363,18.04040430782883,18.075659608549557,18.14304448163904,18.243823294073014,18.02507818222505,18.072413256770933,18.07509134565844,17.96613473847348,18.01206587276877,18.08625419967717,18.053679528978364,A0A6S8EM42-mmetsp,A0A6S8EM42,A0A6S8EM42,0.0281770644934993,0.31207221840860067,0.17012464145105,0.8205447728903461,0.022704303466921948,0.11525646583961577,0.39915161975471714,0.25720404279716647,0.8653901112956666,0.0019111908508544365,0.015820926828199217,0.2997160807433006,0.15776850378574991,0.8754243539375024,0.032189821694742334,0.02860768033534941,0.3125028342504508,0.1705552572929001,0.835169935111793,0.022428414914106347,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EM66,17.654022205631687,17.432309199021255,17.559893227042945,17.414780168088935,17.415817451477643,17.547994108019953,16.882416779323066,17.077270807423357,16.917301674379086,17.113652796837513,17.210991045275012,17.109775648623373,17.225855341331425,17.176320813309005,17.162490189967606,A0A6S8EM66-mmetsp,A0A6S8EM66,A0A6S8EM66,-0.22437416795230347,0.045952231879409444,-0.08921096803644701,0.8540165413945364,0.17619907471712662,-0.7249083234393134,-0.4545819236076005,-0.589745123523457,0.6826995523534,5.705887071179133e-7,-0.5390982469025134,-0.2687718470708005,-0.40393504698665694,0.7966922373692108,2.767761486191654e-5,-0.4956826289451379,-0.225356229113425,-0.36051942902928147,0.7434726758876876,8.045337425338764e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EM92,17.456253269393716,17.691318879358718,17.544809441111703,17.206896475596263,17.28088289366097,17.25006223260975,17.246942031100236,17.111490905138638,17.16953537085081,17.127121173369353,16.99953966368647,17.076150095233825,17.19708738122054,17.148570391861853,17.216112990674254,A0A6S8EM92-mmetsp,A0A6S8EM92,A0A6S8EM92,-0.4369199060288036,-0.19944008596929483,-0.3181799959990492,0.6537264684611106,7.712327449716817e-5,-0.5068776709545713,-0.2693978508950625,-0.3881377609248169,0.7842325196794631,1.1509418174345616e-5,-0.6152634625545854,-0.3777836424950767,-0.49652355252483105,0.7101544144407702,9.010322952363584e-7,-0.495610185398915,-0.25813036533940625,-0.3768702753691606,0.697125428071381,1.540633356804912e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EMC0,19.582493272762534,19.535003212980573,19.503495365514627,19.178123851366237,19.20686358398646,19.053356930035648,19.074519818884554,19.09395880186275,19.26307779413293,19.02664586158934,19.038863310942517,19.048449783743365,19.08417811694308,19.046221148563205,19.135385182176677,A0A6S8EMC0-mmetsp,A0A6S8EMC0,A0A6S8EMC0,-0.503102717843556,-0.28532893940270776,-0.39421582862313187,0.47619523180897716,4.09101481599992e-6,-0.5053653680129268,-0.28759158957207853,-0.39647847879250264,0.7542830991532871,3.856844218651214e-6,-0.6112311875479316,-0.3934574091070834,-0.5023442983275075,0.669588575236294,3.113413425206545e-7,-0.5606226904120201,-0.34284891197117184,-0.45173580119159595,0.5826086873072583,9.80466788599243e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8EMC1,20.474408931611197,20.4749036865991,20.529845700858694,20.96998750087464,20.983918776353654,21.041991577099626,21.290675373584342,21.27827798658456,21.261216007834758,21.32533128028789,21.344802613267735,21.29526658154688,21.20983334152147,21.18600011655932,21.14802170545471,A0A6S8EMC1-mmetsp,A0A6S8EMC1,A0A6S8EMC1,0.4498844595309931,0.5612752306416328,0.5055798450863129,0.0026484708397203787,1.345444455783485e-10,0.72797496408957,0.8393657352002096,0.7836703496448898,0.0019964156329186763,7.276712367864201e-13,0.7730519997891866,0.8844427708998263,0.8287473853445064,0.0033824406891253393,3.718988449040944e-13,0.632536895933517,0.7439276670441567,0.6882322814888369,0.0033657421982325464,3.4454930471167338e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
